15071.87,12836.94,2.0,37232
15071.98,6351.13,2.0,37233
15072.26,11681.48,2.0,37234
15072.34,11794.22,2.0,37235
15073.3,12930.43,2.0,37236
15074.32,6860.91,2.0,37237
15075.21,12686.44,2.0,37238
15076.21,12751.62,2.0,37239
15076.4,11781.23,2.0,37240
15076.93,12239.33,2.0,37241
15077.38,11704.29,2.0,37242
15077.57,12109.3,2.0,37243
15077.68,7037.6,2.0,37244
15078.56,6028.45,2.0,37245
15079.02,7102.12,2.0,37246
15079.74,6468.07,2.0,37247
15079.79,11647.17,2.0,37248
15080.8,6887.21,2.0,37249
15080.94,6975.55,2.0,37250
15081.64,12562.04,2.0,37251
15081.8,12045.4,2.0,37252
15082.31,5964.23,2.0,37253
15082.64,5890.08,2.0,37254
15082.94,7411.7,2.0,37255
15083.24,6369.81,2.0,37256
15083.36,12182.64,2.0,37257
15083.43,6329.23,2.0,37258
15084.59,7027.59,2.0,37259
15084.99,6072.21,2.0,37260
15085.52,7261.9,2.0,37261
15086.12,12681.93,2.0,37262
15086.16,11793.19,2.0,37263
15086.53,7470.91,2.0,37264
15088.0,6889.87,2.0,37265
15089.02,6906.0,2.0,37266
15089.06,12940.43,2.0,37267
15089.53,11655.85,2.0,37268
15089.78,7376.9,2.0,37269
15090.17,12594.09,2.0,37270
15090.54,12322.32,2.0,37271
15090.96,7413.54,2.0,37272
15091.47,6666.48,2.0,37273
15092.15,12420.35,2.0,37274
15092.18,12431.21,2.0,37275
15092.84,6903.07,2.0,37276
15093.11,12403.65,2.0,37277
15094.29,6007.78,2.0,37278
15094.63,11975.95,2.0,37279
15094.74,6869.97,2.0,37280
15095.02,7082.64,2.0,37281
15095.4,6166.1,2.0,37282
15095.58,11923.55,2.0,37283
15095.87,7069.58,2.0,37284
15096.12,12375.58,2.0,37285
15096.37,11598.3,2.0,37286
15097.0,12723.45,2.0,37287
15097.42,12657.89,2.0,37288
15097.56,6344.45,2.0,37289
15097.67,12827.53,2.0,37290
15097.85,7206.6,2.0,37291
15097.88,12333.37,2.0,37292
15100.0,9550.0,3.0,37293
15100.13,7463.07,2.0,37294
15100.17,6877.56,2.0,37295
15100.85,6802.65,2.0,37296
15100.88,6698.31,2.0,37297
15101.09,6384.03,2.0,37298
15101.75,6643.79,2.0,37299
15103.4,12607.07,2.0,37300
15103.62,6011.7,2.0,37301
15103.68,7363.79,2.0,37302
15103.78,6858.89,2.0,37303
15103.91,11791.76,2.0,37304
15104.56,12027.71,2.0,37305
15104.61,6446.97,2.0,37306
15104.66,6178.25,2.0,37307
15104.69,7061.07,2.0,37308
15105.11,12756.57,2.0,37309
15105.33,7339.3,2.0,37310
15106.14,6279.49,2.0,37311
15106.41,6670.81,2.0,37312
15107.04,12229.84,2.0,37313
15107.72,12540.32,2.0,37314
15108.03,6979.18,2.0,37315
15108.18,5944.15,2.0,37316
15109.16,6932.52,2.0,37317
15109.25,6771.16,2.0,37318
15109.27,7394.98,2.0,37319
15110.2,6769.48,2.0,37320
15110.26,6243.54,2.0,37321
15110.54,6656.93,2.0,37322
15110.68,12371.98,2.0,37323
15110.73,11961.27,2.0,37324
15111.49,11805.33,2.0,37325
15111.9,12494.2,2.0,37326
15112.56,12579.56,2.0,37327
15112.89,6881.27,2.0,37328
15113.33,6908.74,2.0,37329
15113.43,12098.84,2.0,37330
15114.52,12779.96,2.0,37331
15114.63,7078.85,2.0,37332
15114.83,12299.63,2.0,37333
15115.13,12021.47,2.0,37334
15115.25,6605.99,2.0,37335
15115.79,9531.09,3.0,37336
15116.11,7436.51,2.0,37337
15116.13,6535.16,2.0,37338
15116.22,6146.51,2.0,37339
15116.33,6811.29,2.0,37340
15116.39,6253.35,2.0,37341
15116.57,7468.99,2.0,37342
15116.91,7422.51,2.0,37343
15117.07,6831.46,2.0,37344
15117.07,12190.81,2.0,37345
15117.17,6969.78,2.0,37346
15117.54,6126.86,2.0,37347
15117.88,6833.14,2.0,37348
15118.17,12596.8,2.0,37349
15118.37,7053.8,2.0,37350
15118.5,12226.21,2.0,37351
15118.55,6964.96,2.0,37352
15118.87,12118.22,2.0,37353
15119.57,11926.58,2.0,37354
15120.5,7377.17,2.0,37355
15120.62,6196.01,2.0,37356
15121.27,12237.55,2.0,37357
15121.48,6751.9,2.0,37358
15121.75,6106.43,2.0,37359
15122.65,7340.48,2.0,37360
15123.58,12825.52,2.0,37361
15124.07,12537.26,2.0,37362
15124.71,7202.76,2.0,37363
15124.72,11858.95,2.0,37364
15124.93,6438.85,2.0,37365
15125.0,9553.15,3.0,37366
15125.37,5858.44,2.0,37367
15125.6,6501.24,2.0,37368
15125.76,9553.02,3.0,37369
15125.95,12285.74,2.0,37370
15126.35,12854.99,2.0,37371
15126.43,6763.87,2.0,37372
15126.54,6654.33,2.0,37373
15126.66,12718.04,2.0,37374
15126.68,12803.69,2.0,37375
15127.58,12813.15,2.0,37376
15127.65,6878.01,2.0,37377
15127.71,7433.89,2.0,37378
15128.23,6413.01,2.0,37379
15128.74,7429.13,2.0,37380
15129.92,11781.9,2.0,37381
15130.82,6291.76,2.0,37382
15131.55,7436.75,2.0,37383
15131.65,7010.83,2.0,37384
15132.46,5848.99,2.0,37385
15132.93,6046.18,2.0,37386
15132.98,11892.22,2.0,37387
15133.5,12509.92,2.0,37388
15133.55,6422.98,2.0,37389
15133.69,12223.89,2.0,37390
15134.02,7409.62,2.0,37391
15134.2,12265.53,2.0,37392
15134.38,7400.68,2.0,37393
15134.74,11880.42,2.0,37394
15134.8,11828.7,2.0,37395
15135.02,12041.04,2.0,37396
15135.06,12723.17,2.0,37397
15136.56,12717.32,2.0,37398
15136.89,12190.11,2.0,37399
15137.75,12564.73,2.0,37400
15138.5,6525.53,2.0,37401
15138.67,6179.96,2.0,37402
15139.03,6872.63,2.0,37403
15140.14,7244.76,2.0,37404
15140.61,6564.36,2.0,37405
15140.96,6995.56,2.0,37406
15141.05,6502.99,2.0,37407
15141.3,12554.87,2.0,37408
15141.41,7375.34,2.0,37409
15141.43,12361.16,2.0,37410
15141.48,6637.35,2.0,37411
15141.61,12685.45,2.0,37412
15142.27,7010.04,2.0,37413
15142.41,7285.74,2.0,37414
15142.87,12089.04,2.0,37415
15143.16,11802.79,2.0,37416
15143.76,12350.42,2.0,37417
15143.89,9585.64,3.0,37418
15143.91,7213.62,2.0,37419
15143.93,6222.0,2.0,37420
15143.99,12309.51,2.0,37421
15144.18,11994.78,2.0,37422
15144.2,7000.76,2.0,37423
15145.33,6874.47,2.0,37424
15145.81,12198.59,2.0,37425
15146.97,12881.82,2.0,37426
15147.42,6079.68,2.0,37427
15147.52,12071.1,2.0,37428
15147.8,12745.7,2.0,37429
15149.46,11709.26,2.0,37430
15149.52,9602.3,3.0,37431
15149.56,7249.72,2.0,37432
15149.68,7456.2,2.0,37433
15149.89,7303.61,2.0,37434
15151.56,6185.15,2.0,37435
15151.71,7330.47,2.0,37436
15151.78,6228.57,2.0,37437
15152.31,12640.02,2.0,37438
15152.38,12338.76,2.0,37439
15152.67,12427.22,2.0,37440
15152.81,9501.81,3.0,37441
15153.17,12897.24,2.0,37442
15154.41,9463.58,3.0,37443
15154.66,7112.78,2.0,37444
15154.83,12015.97,2.0,37445
15155.33,12776.01,2.0,37446
15155.7,12220.9,2.0,37447
15156.0,12596.04,2.0,37448
15156.17,5906.42,2.0,37449
15156.54,6084.58,2.0,37450
15156.65,7003.1,2.0,37451
15156.75,5981.23,2.0,37452
15156.96,9608.16,3.0,37453
15156.97,9526.88,3.0,37454
15157.15,12013.63,2.0,37455
15157.34,7158.57,2.0,37456
15158.74,9444.07,3.0,37457
15158.79,6978.08,2.0,37458
15159.0,7401.32,2.0,37459
15159.01,6620.07,2.0,37460
15159.1,7000.86,2.0,37461
15159.18,6749.95,2.0,37462
15159.39,12176.16,2.0,37463
15159.6,12562.31,2.0,37464
15159.79,9552.19,3.0,37465
15160.21,9570.02,3.0,37466
15160.31,9575.92,3.0,37467
15160.37,5970.09,2.0,37468
15160.43,7358.99,2.0,37469
15161.38,6972.93,2.0,37470
15162.22,6423.06,2.0,37471
15162.57,9469.29,3.0,37472
15162.97,12869.27,2.0,37473
15163.79,11993.85,2.0,37474
15164.52,9498.42,3.0,37475
15164.83,7368.31,2.0,37476
15164.91,7237.89,2.0,37477
15165.5,9589.02,3.0,37478
15166.09,12441.89,2.0,37479
15166.45,9464.13,3.0,37480
15166.52,12722.18,2.0,37481
15166.61,7276.8,2.0,37482
15167.46,9637.12,3.0,37483
15167.76,11957.55,2.0,37484
15168.12,7430.66,2.0,37485
15168.49,6421.31,2.0,37486
15168.73,12420.33,2.0,37487
15168.88,12339.52,2.0,37488
15169.52,6366.07,2.0,37489
15169.71,9417.27,3.0,37490
15169.72,9528.86,3.0,37491
15169.78,11639.28,2.0,37492
15169.86,7442.67,2.0,37493
15171.03,9511.86,3.0,37494
15171.52,9565.77,3.0,37495
15171.54,9540.87,3.0,37496
15171.68,11975.65,2.0,37497
15172.1,12391.65,2.0,37498
15172.7,12304.85,2.0,37499
15173.1,9484.69,3.0,37500
15173.98,9600.45,3.0,37501
15174.19,12394.27,2.0,37502
15174.24,5945.85,2.0,37503
15174.62,12868.15,2.0,37504
15174.92,12581.52,2.0,37505
15174.96,9417.05,3.0,37506
15175.23,6069.84,2.0,37507
15176.06,12813.3,2.0,37508
15176.42,12189.39,2.0,37509
15176.48,12149.83,2.0,37510
15177.58,7350.25,2.0,37511
15178.08,11839.33,2.0,37512
15178.11,12044.88,2.0,37513
15178.27,11695.85,2.0,37514
15178.39,6146.87,2.0,37515
15178.44,9631.1,3.0,37516
15178.63,7436.83,2.0,37517
15178.72,12683.62,2.0,37518
15178.88,12349.15,2.0,37519
15178.96,6573.38,2.0,37520
15178.97,9481.27,3.0,37521
15179.21,6613.64,2.0,37522
15180.25,11579.19,2.0,37523
15180.67,6913.29,2.0,37524
15180.7,12501.69,2.0,37525
15181.04,7450.41,2.0,37526
15181.2,12512.78,2.0,37527
15181.53,6914.83,2.0,37528
15181.71,6181.26,2.0,37529
15181.81,12746.91,2.0,37530
15182.53,11852.87,2.0,37531
15183.22,12933.06,2.0,37532
15183.24,6196.85,2.0,37533
15183.36,7298.91,2.0,37534
15183.47,12377.82,2.0,37535
15183.99,7320.59,2.0,37536
15184.37,12642.92,2.0,37537
15184.55,6594.81,2.0,37538
15184.81,7239.47,2.0,37539
15185.02,12400.1,2.0,37540
15185.09,7004.34,2.0,37541
15185.19,12371.55,2.0,37542
15185.27,9616.38,3.0,37543
15186.02,11735.73,2.0,37544
15186.06,12544.53,2.0,37545
15186.25,7147.35,2.0,37546
15186.44,6313.8,2.0,37547
15186.8,12143.85,2.0,37548
15186.91,12851.12,2.0,37549
15187.16,9540.68,3.0,37550
15187.43,12748.83,2.0,37551
15187.86,12878.29,2.0,37552
15188.03,6236.02,2.0,37553
15188.34,12216.46,2.0,37554
15189.28,12350.64,2.0,37555
15189.85,6884.84,2.0,37556
15190.23,6174.65,2.0,37557
15190.25,12504.65,2.0,37558
15190.36,9483.69,3.0,37559
15190.9,11551.76,2.0,37560
15191.64,12191.19,2.0,37561
15192.04,12726.19,2.0,37562
15192.5,9403.29,3.0,37563
15192.56,7024.28,2.0,37564
15192.72,12697.98,2.0,37565
15192.9,9551.84,3.0,37566
15192.95,12582.1,2.0,37567
15192.99,6430.37,2.0,37568
15193.03,11803.82,2.0,37569
15193.44,6794.24,2.0,37570
15193.93,12571.13,2.0,37571
15194.47,11713.92,2.0,37572
15194.58,6547.01,2.0,37573
15195.01,6263.22,2.0,37574
15195.6,18506.57,5.0,37575
15196.21,11843.51,2.0,37576
15196.34,6860.57,2.0,37577
15197.01,6272.35,2.0,37578
15197.22,6657.58,2.0,37579
15197.44,11752.32,2.0,37580
15197.51,6216.95,2.0,37581
15197.78,7341.52,2.0,37582
15197.87,6998.25,2.0,37583
15199.01,7188.17,2.0,37584
15199.39,12460.95,2.0,37585
15199.67,6476.84,2.0,37586
15199.89,7015.7,2.0,37587
15200.58,12807.54,2.0,37588
15200.89,11748.36,2.0,37589
15201.13,12021.36,2.0,37590
15201.42,9465.4,3.0,37591
15201.44,12117.44,2.0,37592
15201.77,9416.5,3.0,37593
15201.97,6430.01,2.0,37594
15202.06,12020.83,2.0,37595
15202.45,12269.84,2.0,37596
15203.15,6976.39,2.0,37597
15203.79,11621.88,2.0,37598
15204.67,9663.32,3.0,37599
15204.81,6806.31,2.0,37600
15204.92,6397.68,2.0,37601
15204.94,6908.04,2.0,37602
15205.1,6867.43,2.0,37603
15205.31,9640.92,3.0,37604
15206.17,9611.22,3.0,37605
15206.25,5863.09,2.0,37606
15206.27,11771.31,2.0,37607
15206.58,9589.5,3.0,37608
15207.0,6091.59,2.0,37609
15207.88,12548.18,2.0,37610
15208.51,7380.27,2.0,37611
15209.02,7038.64,2.0,37612
15209.03,9395.58,3.0,37613
15210.32,6155.27,2.0,37614
15210.35,6356.15,2.0,37615
15210.68,12850.22,2.0,37616
15211.05,11562.2,2.0,37617
15211.17,7403.31,2.0,37618
15211.45,11588.07,2.0,37619
15212.03,12176.48,2.0,37620
15212.45,7308.46,2.0,37621
15212.53,9437.87,3.0,37622
15212.58,6937.41,2.0,37623
15212.72,6628.45,2.0,37624
15213.11,5946.8,2.0,37625
15213.22,7174.14,2.0,37626
15213.26,9463.69,3.0,37627
15214.19,9511.66,3.0,37628
15214.4,12329.57,2.0,37629
15214.45,11741.34,2.0,37630
15214.63,12461.11,2.0,37631
15214.65,11626.61,2.0,37632
15216.01,11993.89,2.0,37633
15216.41,9686.39,3.0,37634
15216.85,5866.62,2.0,37635
15217.73,9711.52,3.0,37636
15218.19,9570.0,3.0,37637
15218.25,6281.21,2.0,37638
15218.71,12330.96,2.0,37639
15218.89,6319.51,2.0,37640
15219.3,9423.88,3.0,37641
15219.37,9479.67,3.0,37642
15219.38,6944.66,2.0,37643
15219.54,12461.52,2.0,37644
15219.99,11903.3,2.0,37645
15220.49,9575.7,3.0,37646
15221.43,11835.95,2.0,37647
15221.92,9606.32,3.0,37648
15222.7,11652.43,2.0,37649
15224.0,7204.34,2.0,37650
15224.62,6388.77,2.0,37651
15225.17,12895.12,2.0,37652
15225.37,6595.78,2.0,37653
15225.45,6427.22,2.0,37654
15225.45,9702.52,3.0,37655
15226.32,6115.6,2.0,37656
15226.43,5885.75,2.0,37657
15227.37,11607.03,2.0,37658
15227.44,9534.59,3.0,37659
15227.61,11771.54,2.0,37660
15227.66,7054.07,2.0,37661
15227.83,12167.66,2.0,37662
15228.31,18489.37,5.0,37663
15228.6,9633.61,3.0,37664
15229.45,9538.39,3.0,37665
15230.24,12507.04,2.0,37666
15230.25,7341.38,2.0,37667
15230.54,6406.31,2.0,37668
15231.11,12218.7,2.0,37669
15232.15,12246.02,2.0,37670
15232.52,9389.42,3.0,37671
15232.76,12571.81,2.0,37672
15233.51,11584.51,2.0,37673
15233.86,9485.69,3.0,37674
15234.47,6130.24,2.0,37675
15234.63,9369.69,3.0,37676
15236.53,6522.69,2.0,37677
15237.25,11892.62,2.0,37678
15237.26,9369.8,3.0,37679
15237.28,9605.32,3.0,37680
15237.36,12346.47,2.0,37681
15237.66,6997.95,2.0,37682
15237.92,9505.94,3.0,37683
15237.98,6929.92,2.0,37684
15238.19,12605.49,2.0,37685
15238.94,9694.05,3.0,37686
15239.29,9670.66,3.0,37687
15239.31,11891.36,2.0,37688
15239.56,12445.41,2.0,37689
15239.68,12356.74,2.0,37690
15239.73,7387.55,2.0,37691
15239.75,12404.67,2.0,37692
15242.26,12854.19,2.0,37693
15242.31,12178.1,2.0,37694
15242.32,6134.96,2.0,37695
15242.52,7371.44,2.0,37696
15243.08,12813.5,2.0,37697
15243.32,12810.28,2.0,37698
15243.54,11926.56,2.0,37699
15243.79,12594.7,2.0,37700
15243.89,6424.64,2.0,37701
15244.08,9281.76,3.0,37702
15244.56,9291.11,3.0,37703
15244.57,6131.93,2.0,37704
15244.8,7002.0,2.0,37705
15245.22,6977.7,2.0,37706
15245.5,12259.69,2.0,37707
15245.55,12043.17,2.0,37708
15245.58,9401.08,3.0,37709
15246.39,6433.24,2.0,37710
15247.47,6739.75,2.0,37711
15247.84,9582.7,3.0,37712
15247.93,9469.57,3.0,37713
15248.13,6200.15,2.0,37714
15248.76,9428.78,3.0,37715
15248.8,7285.08,2.0,37716
15249.2,6045.84,2.0,37717
15249.78,9674.2,3.0,37718
15249.95,9351.98,3.0,37719
15250.24,18494.15,5.0,37720
15250.88,11608.19,2.0,37721
15251.05,11603.37,2.0,37722
15251.13,7094.13,2.0,37723
15251.2,6148.37,2.0,37724
15252.26,9609.85,3.0,37725
15253.26,6447.68,2.0,37726
15253.89,9538.58,3.0,37727
15254.73,5868.55,2.0,37728
15254.74,6177.01,2.0,37729
15255.04,12346.06,2.0,37730
15255.42,6509.51,2.0,37731
15255.73,12326.48,2.0,37732
15255.92,7019.38,2.0,37733
15255.99,12458.5,2.0,37734
15256.05,9281.79,3.0,37735
15257.84,5902.54,2.0,37736
15257.88,12246.65,2.0,37737
15258.06,9670.77,3.0,37738
15258.09,12647.37,2.0,37739
15258.27,12498.54,2.0,37740
15258.4,6918.99,2.0,37741
15258.62,12874.08,2.0,37742
15258.69,9303.46,3.0,37743
15258.95,18489.04,5.0,37744
15258.98,6367.96,2.0,37745
15259.28,9642.1,3.0,37746
15260.3,6612.83,2.0,37747
15260.56,9567.67,3.0,37748
15260.72,6654.0,2.0,37749
15260.87,7336.31,2.0,37750
15260.97,9415.38,3.0,37751
15261.69,9245.22,3.0,37752
15261.77,9579.1,3.0,37753
15262.64,7433.41,2.0,37754
15262.67,12050.97,2.0,37755
15263.45,9661.6,3.0,37756
15263.67,5956.7,2.0,37757
15263.69,6499.86,2.0,37758
15263.78,11850.41,2.0,37759
15264.0,12326.29,2.0,37760
15264.11,6596.83,2.0,37761
15264.29,12479.73,2.0,37762
15264.62,11918.7,2.0,37763
15264.8,7042.03,2.0,37764
15264.83,6961.41,2.0,37765
15264.86,11581.79,2.0,37766
15264.93,6635.04,2.0,37767
15265.06,6749.86,2.0,37768
15265.33,6962.5,2.0,37769
15265.56,6610.98,2.0,37770
15265.6,6742.8,2.0,37771
15266.67,9391.0,3.0,37772
15267.06,9638.53,3.0,37773
15267.86,9456.29,3.0,37774
15269.01,5972.22,2.0,37775
15269.17,9771.54,3.0,37776
15269.29,6787.69,2.0,37777
15269.72,6485.24,2.0,37778
15269.86,9771.82,3.0,37779
15270.46,9306.19,3.0,37780
15271.62,6313.05,2.0,37781
15271.75,6589.18,2.0,37782
15271.8,9511.44,3.0,37783
15272.48,6405.9,2.0,37784
15272.49,7248.85,2.0,37785
15272.56,9758.95,3.0,37786
15272.8,9481.41,3.0,37787
15273.4,6771.97,2.0,37788
15273.54,12141.01,2.0,37789
15273.78,5929.1,2.0,37790
15274.06,9323.17,3.0,37791
15274.28,7163.69,2.0,37792
15274.29,9244.83,3.0,37793
15274.91,6206.07,2.0,37794
15275.11,11611.63,2.0,37795
15275.9,6696.63,2.0,37796
15275.97,9784.61,3.0,37797
15276.06,6256.51,2.0,37798
15276.14,12298.27,2.0,37799
15276.24,6681.35,2.0,37800
15276.71,6666.8,2.0,37801
15276.8,9376.25,3.0,37802
15277.06,6585.41,2.0,37803
15277.17,12709.73,2.0,37804
15277.95,6074.28,2.0,37805
15278.11,6466.78,2.0,37806
15278.37,6508.59,2.0,37807
15278.81,12242.42,2.0,37808
15279.07,11797.95,2.0,37809
15279.28,6305.55,2.0,37810
15279.35,9427.7,3.0,37811
15280.11,6729.87,2.0,37812
15280.39,9389.8,3.0,37813
15280.6,12536.63,2.0,37814
15281.26,11855.93,2.0,37815
15281.63,9608.33,3.0,37816
15281.72,12095.65,2.0,37817
15282.53,12170.22,2.0,37818
15282.65,12373.89,2.0,37819
15282.88,7263.93,2.0,37820
15282.94,9573.28,3.0,37821
15283.22,9520.16,3.0,37822
15283.33,11878.89,2.0,37823
15283.49,11599.46,2.0,37824
15283.88,6879.17,2.0,37825
15283.97,6292.69,2.0,37826
15284.09,12715.12,2.0,37827
15284.12,12234.74,2.0,37828
15284.37,9423.99,3.0,37829
15284.59,9231.57,3.0,37830
15284.64,6569.37,2.0,37831
15284.86,11791.83,2.0,37832
15284.88,6499.4,2.0,37833
15285.11,5928.19,2.0,37834
15285.66,7209.42,2.0,37835
15286.17,7256.34,2.0,37836
15286.52,6930.42,2.0,37837
15286.53,9259.59,3.0,37838
15286.71,9492.92,3.0,37839
15286.93,9495.72,3.0,37840
15287.06,6250.32,2.0,37841
15287.09,6299.12,2.0,37842
15287.29,9707.47,3.0,37843
15287.3,6704.79,2.0,37844
15287.39,6423.21,2.0,37845
15287.44,6113.25,2.0,37846
15288.17,6605.25,2.0,37847
15288.27,7096.87,2.0,37848
15288.99,12780.03,2.0,37849
15289.03,5861.49,2.0,37850
15289.06,9556.03,3.0,37851
15289.11,11785.51,2.0,37852
15289.18,5975.22,2.0,37853
15289.21,9410.18,3.0,37854
15289.29,9199.99,3.0,37855
15289.62,9406.14,3.0,37856
15289.84,9478.32,3.0,37857
15290.59,9665.42,3.0,37858
15290.87,12381.18,2.0,37859
15291.57,6724.21,2.0,37860
15291.62,6146.13,2.0,37861
15291.62,12190.83,2.0,37862
15291.67,18503.19,5.0,37863
15291.74,9221.49,3.0,37864
15292.07,6133.54,2.0,37865
15292.21,9761.61,3.0,37866
15293.09,12929.67,2.0,37867
15293.63,6194.87,2.0,37868
15293.66,6764.18,2.0,37869
15294.01,12918.14,2.0,37870
15294.24,9362.71,3.0,37871
15295.06,12577.68,2.0,37872
15295.15,6144.91,2.0,37873
15295.19,7126.41,2.0,37874
15295.4,9356.4,3.0,37875
15295.82,9299.82,3.0,37876
15297.12,12707.35,2.0,37877
15297.81,6257.92,2.0,37878
15298.06,12491.61,2.0,37879
15298.16,9315.82,3.0,37880
15298.22,9193.56,3.0,37881
15298.28,6366.18,2.0,37882
15298.55,11881.25,2.0,37883
15299.19,6570.98,2.0,37884
15299.89,9414.65,3.0,37885
15300.0,9150.0,3.0,37886
15300.43,6009.87,2.0,37887
15300.57,9155.32,3.0,37888
15300.69,6029.37,2.0,37889
15300.97,12105.43,2.0,37890
15301.41,6896.61,2.0,37891
15301.49,9697.01,3.0,37892
15301.6,9195.25,3.0,37893
15302.21,5999.38,2.0,37894
15302.31,7193.31,2.0,37895
15302.6,6599.04,2.0,37896
15303.06,6610.27,2.0,37897
15303.5,9287.11,3.0,37898
15303.51,12493.93,2.0,37899
15303.52,9157.89,3.0,37900
15304.26,9529.36,3.0,37901
15304.32,12781.64,2.0,37902
15304.4,9240.86,3.0,37903
15304.42,9256.47,3.0,37904
15304.44,9826.66,3.0,37905
15304.65,18493.25,5.0,37906
15304.98,11839.62,2.0,37907
15305.02,12880.97,2.0,37908
15305.04,9241.85,3.0,37909
15305.43,12016.27,2.0,37910
15305.62,9377.21,3.0,37911
15305.67,9151.45,3.0,37912
15306.52,9485.59,3.0,37913
15306.73,9479.45,3.0,37914
15306.73,9678.28,3.0,37915
15306.82,9543.77,3.0,37916
15306.97,6684.45,2.0,37917
15307.18,12447.51,2.0,37918
15307.21,11982.6,2.0,37919
15307.83,7297.27,2.0,37920
15308.3,9201.78,3.0,37921
15308.56,12680.24,2.0,37922
15309.2,5919.02,2.0,37923
15309.38,9311.38,3.0,37924
15309.89,7389.4,2.0,37925
15310.32,11978.23,2.0,37926
15310.43,11579.82,2.0,37927
15310.46,9519.58,3.0,37928
15310.62,6331.29,2.0,37929
15310.71,12236.32,2.0,37930
15310.74,9728.83,3.0,37931
15311.57,7287.27,2.0,37932
15311.93,12785.22,2.0,37933
15312.07,6356.05,2.0,37934
15312.64,7420.75,2.0,37935
15312.68,9785.23,3.0,37936
15312.79,18503.22,5.0,37937
15312.94,9224.43,3.0,37938
15313.04,9351.77,3.0,37939
15314.05,9521.25,3.0,37940
15314.29,12658.25,2.0,37941
15314.86,12647.21,2.0,37942
15315.04,6715.23,2.0,37943
15315.14,12168.13,2.0,37944
15315.21,7059.12,2.0,37945
15315.26,12059.18,2.0,37946
15315.52,9206.1,3.0,37947
15316.11,6212.93,2.0,37948
15316.27,9460.45,3.0,37949
15316.33,6837.95,2.0,37950
15316.8,9722.35,3.0,37951
15317.18,7422.81,2.0,37952
15317.29,11686.21,2.0,37953
15317.47,9766.47,3.0,37954
15317.87,9243.22,3.0,37955
15318.67,6867.44,2.0,37956
15318.75,11573.01,2.0,37957
15318.9,12377.45,2.0,37958
15319.04,6132.58,2.0,37959
15319.13,9700.79,3.0,37960
15319.34,6569.26,2.0,37961
15319.77,6269.46,2.0,37962
15320.21,12308.52,2.0,37963
15320.3,9315.34,3.0,37964
15320.66,6933.19,2.0,37965
15321.51,12066.52,2.0,37966
15321.62,9714.1,3.0,37967
15321.62,12702.16,2.0,37968
15321.89,9656.17,3.0,37969
15322.29,11566.41,2.0,37970
15322.32,6909.04,2.0,37971
15322.38,7007.01,2.0,37972
15322.68,12745.92,2.0,37973
15322.95,6693.96,2.0,37974
15323.2,9286.47,3.0,37975
15323.28,12149.18,2.0,37976
15323.71,9556.09,3.0,37977
15324.02,12092.5,2.0,37978
15324.1,6910.15,2.0,37979
15324.23,6424.36,2.0,37980
15324.24,7205.51,2.0,37981
15326.24,12371.95,2.0,37982
15326.3,9190.98,3.0,37983
15326.38,11622.45,2.0,37984
15326.38,12554.51,2.0,37985
15326.92,12276.23,2.0,37986
15327.45,9178.07,3.0,37987
15328.06,9429.87,3.0,37988
15328.35,9714.76,3.0,37989
15328.46,12030.17,2.0,37990
15329.05,11805.16,2.0,37991
15329.41,9467.29,3.0,37992
15329.49,12897.26,2.0,37993
15329.6,5949.67,2.0,37994
15329.64,11885.15,2.0,37995
15329.88,7047.25,2.0,37996
15329.95,9174.53,3.0,37997
15330.06,6468.01,2.0,37998
15330.45,7404.47,2.0,37999
15330.65,6550.08,2.0,38000
15330.72,9391.94,3.0,38001
15330.87,12470.52,2.0,38002
15331.09,6092.18,2.0,38003
15331.26,9479.34,3.0,38004
15331.5,11862.33,2.0,38005
15331.56,11690.14,2.0,38006
15331.75,11974.63,2.0,38007
15332.38,12570.86,2.0,38008
15332.77,6612.29,2.0,38009
15332.78,6960.59,2.0,38010
15333.58,9241.48,3.0,38011
15334.23,11955.33,2.0,38012
15334.63,7195.47,2.0,38013
15334.64,11931.35,2.0,38014
15334.82,9797.11,3.0,38015
15334.97,9797.0,3.0,38016
15334.98,12670.81,2.0,38017
15335.17,7257.04,2.0,38018
15335.87,9690.88,3.0,38019
15336.61,6307.58,2.0,38020
15336.78,9410.57,3.0,38021
15336.92,6251.38,2.0,38022
15336.94,9875.79,3.0,38023
15336.97,9575.37,3.0,38024
15337.05,12375.47,2.0,38025
15337.06,6011.93,2.0,38026
15337.26,9804.87,3.0,38027
15337.49,9879.99,3.0,38028
15337.92,11972.17,2.0,38029
15338.03,6518.26,2.0,38030
15338.1,11696.54,2.0,38031
15338.41,9632.75,3.0,38032
15338.62,11896.49,2.0,38033
15338.74,6677.69,2.0,38034
15338.97,6008.46,2.0,38035
15339.1,11600.43,2.0,38036
15339.14,7310.41,2.0,38037
15339.14,12628.14,2.0,38038
15339.22,12367.26,2.0,38039
15339.57,6445.56,2.0,38040
15340.03,6942.66,2.0,38041
15340.05,6847.8,2.0,38042
15340.3,9381.36,3.0,38043
15340.32,9466.6,3.0,38044
15340.38,12402.57,2.0,38045
15340.93,9165.43,3.0,38046
15341.24,6868.97,2.0,38047
15341.73,11932.56,2.0,38048
15341.98,11883.54,2.0,38049
15342.59,11787.84,2.0,38050
15342.71,12757.93,2.0,38051
15344.25,9344.68,3.0,38052
15344.85,9614.55,3.0,38053
15345.02,9482.81,3.0,38054
