20353.69,24423.11,6.0,46584
20353.72,21380.97,6.0,46585
20353.84,21201.94,6.0,46586
20353.87,22314.43,6.0,46587
20354.12,21607.28,6.0,46588
20354.26,22341.56,6.0,46589
20354.33,10145.14,3.0,46590
20354.79,24602.64,6.0,46591
20355.93,22081.31,6.0,46592
20355.94,23428.52,6.0,46593
20356.2,24329.09,6.0,46594
20356.21,21083.4,6.0,46595
20356.49,4251.59,3.0,46596
20357.24,11229.46,3.0,46597
20357.28,24077.86,6.0,46598
20357.42,22725.47,6.0,46599
20357.65,21491.04,6.0,46600
20357.83,2735.17,3.0,46601
20357.99,21818.56,6.0,46602
20358.32,23149.39,6.0,46603
20358.42,23603.69,6.0,46604
20358.43,21804.7,6.0,46605
20358.59,23645.17,6.0,46606
20358.65,23964.93,6.0,46607
20358.68,8859.07,3.0,46608
20358.95,9908.41,3.0,46609
20359.07,23308.19,6.0,46610
20359.5,23741.59,6.0,46611
20359.79,20986.03,6.0,46612
20360.16,23878.99,6.0,46613
20360.43,23206.14,6.0,46614
20360.98,22916.28,6.0,46615
20361.06,23549.48,6.0,46616
20361.14,23310.08,6.0,46617
20361.44,22173.21,6.0,46618
20361.65,21389.54,6.0,46619
20361.75,24693.25,6.0,46620
20362.26,22842.18,6.0,46621
20362.61,21249.06,6.0,46622
20362.81,24141.91,6.0,46623
20362.85,9859.95,3.0,46624
20363.19,21577.1,6.0,46625
20363.3,9456.47,3.0,46626
20363.32,21509.22,6.0,46627
20363.35,21172.03,6.0,46628
20363.85,22529.81,6.0,46629
20364.36,2746.38,3.0,46630
20364.56,24437.87,6.0,46631
20364.81,23173.24,6.0,46632
20365.01,24575.16,6.0,46633
20365.04,22721.02,6.0,46634
20365.07,22568.74,6.0,46635
20365.24,22707.03,6.0,46636
20365.36,20955.56,6.0,46637
20365.43,24471.93,6.0,46638
20365.79,22601.06,6.0,46639
20365.84,24127.52,6.0,46640
20365.89,23655.14,6.0,46641
20366.53,21679.32,6.0,46642
20366.57,21831.71,6.0,46643
20366.62,23753.19,6.0,46644
20366.76,24030.11,6.0,46645
20366.91,22205.11,6.0,46646
20367.03,24579.16,6.0,46647
20367.32,5905.76,3.0,46648
20368.03,23174.27,6.0,46649
20368.22,20995.87,6.0,46650
20368.82,23884.5,6.0,46651
20369.08,23308.82,6.0,46652
20369.15,24680.05,6.0,46653
20369.27,23757.74,6.0,46654
20369.33,21017.61,6.0,46655
20370.57,22745.67,6.0,46656
20370.59,21139.69,6.0,46657
20370.65,23458.75,6.0,46658
20370.69,23049.98,6.0,46659
20370.69,24469.29,6.0,46660
20370.76,24679.12,6.0,46661
20371.1,2883.59,3.0,46662
20371.39,10564.77,3.0,46663
20371.84,8472.27,3.0,46664
20372.1,23095.81,6.0,46665
20372.21,23403.6,6.0,46666
20372.63,24410.62,6.0,46667
20373.02,22254.46,6.0,46668
20373.02,23910.25,6.0,46669
20373.26,9057.82,3.0,46670
20373.37,24389.54,6.0,46671
20373.45,9832.02,3.0,46672
20373.62,7715.8,3.0,46673
20373.93,21317.67,6.0,46674
20374.22,22055.37,6.0,46675
20374.37,21033.79,6.0,46676
20374.86,24323.54,6.0,46677
20375.07,23166.6,6.0,46678
20375.44,7990.74,3.0,46679
20375.47,21724.13,6.0,46680
20375.61,21255.15,6.0,46681
20375.62,21637.48,6.0,46682
20375.74,10399.54,3.0,46683
20375.77,9453.18,3.0,46684
20375.91,22879.97,6.0,46685
20375.94,23443.04,6.0,46686
20376.54,23647.72,6.0,46687
20377.06,4907.16,3.0,46688
20377.14,6195.12,3.0,46689
20377.57,6992.67,3.0,46690
20377.6,21484.37,6.0,46691
20377.86,6201.84,3.0,46692
20377.9,21797.71,6.0,46693
20377.9,23827.22,6.0,46694
20378.02,22732.06,6.0,46695
20378.37,22910.31,6.0,46696
20378.5,21716.59,6.0,46697
20378.57,22124.09,6.0,46698
20378.83,24121.63,6.0,46699
20379.31,22261.61,6.0,46700
20379.4,21340.83,6.0,46701
20380.09,5281.04,3.0,46702
20380.73,11016.2,3.0,46703
20380.79,24222.14,6.0,46704
20380.93,24486.8,6.0,46705
20380.94,22132.19,6.0,46706
20380.94,22408.39,6.0,46707
20381.02,22542.58,6.0,46708
20381.18,22619.88,6.0,46709
20381.24,21773.16,6.0,46710
20381.48,24545.47,6.0,46711
20381.78,22954.87,6.0,46712
20382.01,7020.36,3.0,46713
20382.19,22351.11,6.0,46714
20382.29,24463.84,6.0,46715
20382.51,23572.88,6.0,46716
20382.78,21775.79,6.0,46717
20383.04,21254.19,6.0,46718
20383.09,22660.87,6.0,46719
20383.67,21877.86,6.0,46720
20384.44,22115.67,6.0,46721
20384.6,24301.85,6.0,46722
20384.67,21438.2,6.0,46723
20384.92,6008.91,3.0,46724
20384.95,22034.2,6.0,46725
20385.02,23490.15,6.0,46726
20385.03,23596.96,6.0,46727
20385.3,22454.63,6.0,46728
20385.45,22675.61,6.0,46729
20385.67,21978.83,6.0,46730
20385.72,23182.04,6.0,46731
20386.14,23507.17,6.0,46732
20386.57,24297.63,6.0,46733
20386.87,9141.88,3.0,46734
20387.03,23301.46,6.0,46735
20387.05,9687.38,3.0,46736
20387.1,21457.18,6.0,46737
20387.2,8272.55,3.0,46738
20387.52,5231.85,3.0,46739
20388.08,8788.45,3.0,46740
20388.21,23519.82,6.0,46741
20388.4,21897.44,6.0,46742
20388.57,22128.38,6.0,46743
20388.94,21961.81,6.0,46744
20389.15,24552.88,6.0,46745
20389.31,23604.24,6.0,46746
20389.78,21533.34,6.0,46747
20389.91,22198.77,6.0,46748
20391.64,24256.94,6.0,46749
20391.79,23415.59,6.0,46750
20391.85,21207.3,6.0,46751
20392.22,22646.6,6.0,46752
20392.23,21340.16,6.0,46753
20392.86,9016.32,3.0,46754
20393.26,21731.14,6.0,46755
20393.4,22243.18,6.0,46756
20393.6,8234.45,3.0,46757
20393.76,3986.25,3.0,46758
20393.87,24583.43,6.0,46759
20393.96,10332.93,3.0,46760
20394.03,23965.08,6.0,46761
20395.12,23477.77,6.0,46762
20395.12,23939.85,6.0,46763
20395.17,23534.7,6.0,46764
20396.22,20969.78,6.0,46765
20396.24,6834.54,3.0,46766
20396.42,5543.73,3.0,46767
20396.44,24006.81,6.0,46768
20396.8,24185.34,6.0,46769
20397.3,24278.42,6.0,46770
20397.96,24325.28,6.0,46771
20398.19,5176.44,3.0,46772
20398.23,24286.36,6.0,46773
20398.3,22115.72,6.0,46774
20398.67,24518.35,6.0,46775
20398.89,20943.81,6.0,46776
20399.83,8204.49,3.0,46777
20399.89,23450.53,6.0,46778
20399.95,22090.53,6.0,46779
20400.14,20959.64,6.0,46780
20400.27,8176.79,3.0,46781
20401.29,9852.34,3.0,46782
20401.81,24421.83,6.0,46783
20401.82,22772.97,6.0,46784
20402.05,21026.56,6.0,46785
20402.17,23057.98,6.0,46786
20402.4,21922.4,6.0,46787
20403.19,9411.88,3.0,46788
20403.24,21209.26,6.0,46789
20403.3,22271.44,6.0,46790
20403.83,23324.96,6.0,46791
20404.04,8396.52,3.0,46792
20404.33,24227.57,6.0,46793
20404.44,22666.36,6.0,46794
20404.87,24266.74,6.0,46795
20404.96,24060.97,6.0,46796
20405.37,22421.16,6.0,46797
20406.11,24136.79,6.0,46798
20406.68,21323.19,6.0,46799
20407.15,23459.06,6.0,46800
20407.2,5619.8,3.0,46801
20407.73,22098.22,6.0,46802
20407.79,21878.13,6.0,46803
20407.8,23121.34,6.0,46804
20408.09,22292.57,6.0,46805
20408.2,22594.79,6.0,46806
20408.98,22108.66,6.0,46807
20409.18,22639.91,6.0,46808
20409.48,22267.46,6.0,46809
20409.56,22713.42,6.0,46810
20409.61,6622.29,3.0,46811
20410.3,10253.65,3.0,46812
20410.74,22500.15,6.0,46813
20411.13,6133.62,3.0,46814
20411.43,24461.78,6.0,46815
20411.5,23209.72,6.0,46816
20411.94,24633.84,6.0,46817
20412.34,23117.55,6.0,46818
20412.35,22885.12,6.0,46819
20412.95,20978.01,6.0,46820
20413.0,24143.26,6.0,46821
20413.24,22190.82,6.0,46822
20415.16,21820.18,6.0,46823
20415.47,21622.15,6.0,46824
20415.57,23241.49,6.0,46825
20415.67,22819.96,6.0,46826
20415.86,23653.08,6.0,46827
20415.95,4314.29,3.0,46828
20416.23,21123.69,6.0,46829
20416.43,23187.4,6.0,46830
20417.24,10195.37,3.0,46831
20417.25,23642.04,6.0,46832
20417.42,23269.38,6.0,46833
20417.46,8515.68,3.0,46834
20417.73,21964.67,6.0,46835
20417.81,23998.71,6.0,46836
20417.95,22140.96,6.0,46837
20418.34,3482.13,3.0,46838
20418.37,22833.04,6.0,46839
20418.93,23354.73,6.0,46840
20419.0,5961.73,3.0,46841
20419.16,22253.47,6.0,46842
20419.27,23760.26,6.0,46843
20419.9,21031.89,6.0,46844
20419.97,3962.23,3.0,46845
20420.54,22233.83,6.0,46846
20421.03,22603.68,6.0,46847
20421.05,23582.29,6.0,46848
20421.76,23120.89,6.0,46849
20421.86,24601.78,6.0,46850
20422.23,21632.74,6.0,46851
20422.74,2818.32,3.0,46852
20422.89,21235.33,6.0,46853
20423.08,3505.4,3.0,46854
20423.23,22021.79,6.0,46855
20423.31,23143.84,6.0,46856
20423.64,23383.94,6.0,46857
20424.26,6607.86,3.0,46858
20424.41,8469.47,3.0,46859
20424.43,24006.87,6.0,46860
20424.54,22139.7,6.0,46861
20424.67,22211.11,6.0,46862
20424.8,21119.72,6.0,46863
20424.87,6683.1,3.0,46864
20424.9,24228.06,6.0,46865
20424.93,10930.33,3.0,46866
20424.93,21595.93,6.0,46867
20424.95,22034.15,6.0,46868
20424.97,23156.99,6.0,46869
20425.25,24206.61,6.0,46870
20425.33,21708.94,6.0,46871
20425.57,23973.52,6.0,46872
20426.02,24463.11,6.0,46873
20426.07,21837.88,6.0,46874
20426.15,21466.65,6.0,46875
20426.27,21971.01,6.0,46876
20426.58,23272.94,6.0,46877
20426.66,21766.08,6.0,46878
20427.63,9776.87,3.0,46879
20427.91,21197.93,6.0,46880
20428.1,4616.77,3.0,46881
20428.63,9067.47,3.0,46882
20428.95,21362.58,6.0,46883
20429.29,23087.76,6.0,46884
20429.56,22938.35,6.0,46885
20429.68,23194.88,6.0,46886
20430.01,22730.92,6.0,46887
20430.51,6361.74,3.0,46888
20431.02,24151.37,6.0,46889
20431.39,22385.6,6.0,46890
20431.52,6554.93,3.0,46891
20431.64,22975.71,6.0,46892
20431.93,21751.98,6.0,46893
20432.1,24333.18,6.0,46894
20432.24,24580.78,6.0,46895
20432.57,3592.21,3.0,46896
20433.12,21645.64,6.0,46897
20433.15,23354.19,6.0,46898
20433.16,23487.33,6.0,46899
20433.49,24076.15,6.0,46900
20433.5,23569.34,6.0,46901
20433.51,21338.82,6.0,46902
20433.6,5235.48,3.0,46903
20433.68,11315.73,3.0,46904
20433.75,22478.44,6.0,46905
20433.76,21308.92,6.0,46906
20433.85,21962.76,6.0,46907
20433.86,21839.56,6.0,46908
20434.03,22708.57,6.0,46909
20434.18,8561.68,3.0,46910
20434.41,21211.64,6.0,46911
20434.68,9508.47,3.0,46912
20434.89,21057.79,6.0,46913
20435.31,24586.05,6.0,46914
20435.78,23567.7,6.0,46915
20436.17,22470.0,6.0,46916
20436.25,21003.78,6.0,46917
20436.33,22984.87,6.0,46918
20436.79,23341.71,6.0,46919
20436.84,5082.96,3.0,46920
20437.13,24209.26,6.0,46921
20437.53,7290.28,3.0,46922
20437.85,24188.53,6.0,46923
20438.18,24131.98,6.0,46924
20438.38,21300.43,6.0,46925
20438.42,23849.28,6.0,46926
20438.59,23806.25,6.0,46927
20438.62,23948.03,6.0,46928
20438.66,22886.64,6.0,46929
20438.67,21602.01,6.0,46930
20438.85,22378.67,6.0,46931
20438.98,21949.87,6.0,46932
20439.25,23203.61,6.0,46933
20440.12,22458.01,6.0,46934
20440.29,23222.31,6.0,46935
20440.5,9861.07,3.0,46936
20440.63,22897.46,6.0,46937
20441.47,22194.48,6.0,46938
20441.79,24401.89,6.0,46939
20442.41,20905.69,6.0,46940
20443.01,22260.66,6.0,46941
20443.15,23571.44,6.0,46942
20443.21,21753.85,6.0,46943
20443.36,22416.54,6.0,46944
20443.45,21470.64,6.0,46945
20443.84,21220.4,6.0,46946
20444.18,23841.33,6.0,46947
20444.49,21331.7,6.0,46948
20444.53,23135.32,6.0,46949
20444.99,21990.65,6.0,46950
20445.22,10607.1,3.0,46951
20445.37,21899.49,6.0,46952
20445.54,21281.35,6.0,46953
20445.54,22040.69,6.0,46954
20445.95,21303.47,6.0,46955
20446.29,21775.69,6.0,46956
20446.43,23057.16,6.0,46957
20446.45,24596.96,6.0,46958
20446.51,21245.89,6.0,46959
20446.7,24207.79,6.0,46960
20446.94,21319.69,6.0,46961
20447.17,23144.28,6.0,46962
20448.17,23503.72,6.0,46963
20448.42,22410.41,6.0,46964
20449.26,22612.1,6.0,46965
20449.4,22908.94,6.0,46966
20449.41,22943.22,6.0,46967
20449.53,21323.67,6.0,46968
20449.63,21487.64,6.0,46969
20449.65,10734.2,3.0,46970
20449.9,21355.28,6.0,46971
20450.0,2800.0,3.0,46972
20450.13,20952.43,6.0,46973
20450.15,6919.48,3.0,46974
20450.43,22572.17,6.0,46975
20450.65,21773.15,6.0,46976
20450.7,21383.15,6.0,46977
20450.86,9422.96,3.0,46978
20450.94,10349.27,3.0,46979
20451.47,24107.9,6.0,46980
20451.53,22355.32,6.0,46981
20451.82,4068.6,3.0,46982
20452.06,24001.49,6.0,46983
20452.73,21841.22,6.0,46984
20452.88,4981.11,3.0,46985
20453.01,7996.01,3.0,46986
20453.14,21850.05,6.0,46987
20453.53,6162.88,3.0,46988
20453.56,20928.2,6.0,46989
20453.57,22966.23,6.0,46990
20453.66,8086.8,3.0,46991
20453.75,23925.74,6.0,46992
20453.89,21729.24,6.0,46993
20453.96,24088.94,6.0,46994
20453.98,10807.74,3.0,46995
20454.17,4830.08,3.0,46996
20454.38,22333.34,6.0,46997
20454.49,22046.57,6.0,46998
20454.77,21853.81,6.0,46999
20454.82,22309.75,6.0,47000
20454.86,4682.77,3.0,47001
20455.31,11052.97,3.0,47002
20455.58,20970.48,6.0,47003
20455.74,23425.75,6.0,47004
20455.95,22196.66,6.0,47005
20456.03,6820.79,3.0,47006
20456.21,21933.05,6.0,47007
20456.34,11424.73,3.0,47008
20456.77,3246.97,3.0,47009
20456.84,21527.99,6.0,47010
20457.04,23431.56,6.0,47011
20457.36,10871.83,3.0,47012
20457.55,9208.78,3.0,47013
20458.11,23689.87,6.0,47014
20458.38,22494.59,6.0,47015
20458.46,23991.4,6.0,47016
20458.74,22057.02,6.0,47017
20458.77,11093.32,3.0,47018
20458.83,24170.7,6.0,47019
20458.99,21026.2,6.0,47020
20459.12,23233.8,6.0,47021
20459.24,22227.74,6.0,47022
20460.16,4452.26,3.0,47023
20460.16,9291.47,3.0,47024
20460.43,23598.58,6.0,47025
20460.57,21201.59,6.0,47026
20460.6,9968.98,3.0,47027
20460.94,23113.95,6.0,47028
20461.05,23255.93,6.0,47029
20462.6,21211.85,6.0,47030
20462.62,22498.1,6.0,47031
20462.64,22638.74,6.0,47032
20463.16,22447.81,6.0,47033
20463.55,21730.81,6.0,47034
20464.21,23697.68,6.0,47035
20464.38,9467.08,3.0,47036
20464.42,23677.59,6.0,47037
20464.74,20994.35,6.0,47038
20464.82,23696.08,6.0,47039
20465.24,10445.73,3.0,47040
20465.64,23817.87,6.0,47041
20465.81,21648.32,6.0,47042
20465.98,21223.37,6.0,47043
20466.23,24466.62,6.0,47044
20466.42,4469.91,3.0,47045
20466.51,9582.2,3.0,47046
20466.62,21828.69,6.0,47047
20467.07,21567.35,6.0,47048
20467.21,9234.45,3.0,47049
20467.45,24383.74,6.0,47050
20467.55,23209.8,6.0,47051
20467.59,21904.34,6.0,47052
20467.64,23376.48,6.0,47053
20468.31,5107.74,3.0,47054
20468.47,20909.27,6.0,47055
20468.47,21550.1,6.0,47056
20470.21,21847.66,6.0,47057
20470.44,24407.62,6.0,47058
20470.55,4960.81,3.0,47059
20471.18,22780.36,6.0,47060
20471.91,5256.64,3.0,47061
20472.3,23083.29,6.0,47062
20472.37,22004.26,6.0,47063
20472.68,21928.31,6.0,47064
20472.74,22566.76,6.0,47065
20473.32,7382.47,3.0,47066
20473.42,20985.66,6.0,47067
20473.68,21104.08,6.0,47068
20473.81,7603.09,3.0,47069
20473.92,22896.42,6.0,47070
20474.0,10922.08,3.0,47071
20474.02,9535.51,3.0,47072
20474.06,10276.84,3.0,47073
20474.34,23684.43,6.0,47074
20474.81,21127.99,6.0,47075
20475.07,9477.05,3.0,47076
20475.28,21936.18,6.0,47077
20475.91,21148.21,6.0,47078
20476.06,7020.86,3.0,47079
20476.28,23395.68,6.0,47080
20476.38,24348.27,6.0,47081
20476.53,23391.84,6.0,47082
20476.55,20924.61,6.0,47083
20476.61,9814.99,3.0,47084
20476.65,23095.93,6.0,47085
20476.86,23525.12,6.0,47086
20477.43,22291.26,6.0,47087
20477.77,21229.31,6.0,47088
20477.97,22178.1,6.0,47089
20478.52,23210.33,6.0,47090
20478.53,22748.35,6.0,47091
20478.75,22061.82,6.0,47092
20479.0,21234.6,6.0,47093
20479.17,22433.8,6.0,47094
20479.32,23829.85,6.0,47095
20479.37,22645.08,6.0,47096
20479.74,23267.83,6.0,47097
20479.93,24403.28,6.0,47098
20480.35,20931.61,6.0,47099
20480.38,9031.57,3.0,47100
20480.47,22380.95,6.0,47101
20480.86,23954.8,6.0,47102
20480.97,23103.91,6.0,47103
20481.3,24403.3,6.0,47104
20481.35,23948.61,6.0,47105
20481.48,11605.15,3.0,47106
20481.79,7121.32,3.0,47107
20481.86,23194.29,6.0,47108
20482.02,23347.12,6.0,47109
20482.13,8576.47,3.0,47110
20482.15,23410.38,6.0,47111
20482.29,21566.81,6.0,47112
20482.78,20983.03,6.0,47113
20482.97,23143.35,6.0,47114
20483.84,7023.93,3.0,47115
20483.87,21234.78,6.0,47116
20484.21,22947.58,6.0,47117
20484.75,5220.06,3.0,47118
20485.2,22946.35,6.0,47119
20485.21,23812.38,6.0,47120
20485.26,23565.06,6.0,47121
20485.65,23571.95,6.0,47122
20485.82,24234.58,6.0,47123
20485.94,22856.79,6.0,47124
20486.25,21149.4,6.0,47125
20486.38,21801.33,6.0,47126
20487.86,22013.64,6.0,47127
20488.17,21871.74,6.0,47128
20488.81,22466.51,6.0,47129
20489.18,21150.68,6.0,47130
20489.3,23477.64,6.0,47131
20489.9,21422.42,6.0,47132
20490.26,22220.5,6.0,47133
20491.65,22762.52,6.0,47134
20492.0,22029.03,6.0,47135
20492.09,24294.48,6.0,47136
20492.29,23873.77,6.0,47137
20493.23,4205.85,3.0,47138
20493.71,9761.91,3.0,47139
20494.04,24058.01,6.0,47140
20494.06,23721.85,6.0,47141
20494.52,22489.85,6.0,47142
20494.56,23572.3,6.0,47143
20495.91,24509.14,6.0,47144
20496.04,24212.89,6.0,47145
20496.17,9782.28,3.0,47146
20496.42,21971.56,6.0,47147
20496.53,23070.05,6.0,47148
20496.76,6161.52,3.0,47149
20497.18,21351.39,6.0,47150
20497.32,5723.91,3.0,47151
20497.84,23633.92,6.0,47152
20498.27,22993.39,6.0,47153
20498.43,7676.87,3.0,47154
20498.63,20922.92,6.0,47155
20498.84,21579.65,6.0,47156
20499.71,24454.51,6.0,47157
20499.76,21698.95,6.0,47158
20499.91,24267.84,6.0,47159
20499.97,23888.84,6.0,47160
20500.24,24095.14,6.0,47161
20500.26,21770.54,6.0,47162
20500.26,22053.94,6.0,47163
20500.77,21224.6,6.0,47164
20501.11,23295.28,6.0,47165
20501.13,20936.06,6.0,47166
20501.7,22972.5,6.0,47167
20501.8,23663.3,6.0,47168
20501.99,8302.09,3.0,47169
20502.13,22242.94,6.0,47170
20502.24,23167.22,6.0,47171
20502.35,24453.0,6.0,47172
20502.76,23257.58,6.0,47173
20503.24,21697.51,6.0,47174
20503.54,21370.01,6.0,47175
20503.62,3763.88,3.0,47176
20503.99,22486.87,6.0,47177
20504.09,24063.92,6.0,47178
20504.14,24303.11,6.0,47179
20504.22,22132.92,6.0,47180
20504.93,5501.77,3.0,47181
20505.16,23963.79,6.0,47182
20505.33,8266.79,3.0,47183
20505.55,7651.12,3.0,47184
20505.66,20950.74,6.0,47185
20506.11,11203.29,3.0,47186
20506.19,10011.48,3.0,47187
20506.43,23281.54,6.0,47188
20506.93,21303.51,6.0,47189
20507.42,5439.62,3.0,47190
20507.49,24046.6,6.0,47191
20507.79,23575.12,6.0,47192
20507.89,21663.03,6.0,47193
20507.98,22613.64,6.0,47194
20508.15,6917.65,3.0,47195
20508.25,3326.05,3.0,47196
20508.25,24502.78,6.0,47197
20508.31,21836.4,6.0,47198
20508.38,21076.51,6.0,47199
20508.65,23127.41,6.0,47200
20508.85,4843.52,3.0,47201
20509.09,23269.93,6.0,47202
20509.44,22123.16,6.0,47203
20509.56,6775.56,3.0,47204
20509.6,21536.98,6.0,47205
20509.91,9843.42,3.0,47206
20510.55,24182.14,6.0,47207
20510.67,24349.68,6.0,47208
20511.16,6564.89,3.0,47209
20511.34,21393.01,6.0,47210
20512.5,22059.29,6.0,47211
20512.7,21897.22,6.0,47212
20513.08,22060.29,6.0,47213
20513.26,23465.29,6.0,47214
20513.46,3368.6,3.0,47215
20513.57,21671.4,6.0,47216
20513.64,22626.76,6.0,47217
20513.67,4213.21,3.0,47218
20514.2,8746.08,3.0,47219
20514.3,21888.75,6.0,47220
20514.61,22085.59,6.0,47221
20514.64,24442.3,6.0,47222
20514.89,22998.34,6.0,47223
20514.94,22913.27,6.0,47224
20515.14,21692.11,6.0,47225
20515.41,4939.25,3.0,47226
20515.64,22915.53,6.0,47227
20516.25,23276.78,6.0,47228
20516.5,21634.88,6.0,47229
20516.52,22686.0,6.0,47230
20516.78,3507.56,3.0,47231
20516.9,21619.85,6.0,47232
20516.95,24091.74,6.0,47233
20517.55,21995.06,6.0,47234
20517.7,8190.86,3.0,47235
20517.82,23710.88,6.0,47236
20517.89,21208.51,6.0,47237
20518.04,22067.38,6.0,47238
20518.1,22558.04,6.0,47239
20518.1,23328.18,6.0,47240
20518.12,5133.97,3.0,47241
20518.37,24363.04,6.0,47242
20518.47,9201.41,3.0,47243
20518.48,22241.45,6.0,47244
20519.32,4348.67,3.0,47245
20519.54,23844.19,6.0,47246
20519.81,22612.86,6.0,47247
20520.05,22324.67,6.0,47248
20520.32,21840.74,6.0,47249
20520.41,22082.05,6.0,47250
20520.48,22860.03,6.0,47251
20520.84,23291.37,6.0,47252
20521.66,21732.2,6.0,47253
20522.05,23369.54,6.0,47254
20522.1,23313.78,6.0,47255
20523.51,24040.16,6.0,47256
20523.65,10476.1,3.0,47257
20523.86,21562.38,6.0,47258
20524.37,24218.83,6.0,47259
20524.44,23342.24,6.0,47260
20524.74,22634.67,6.0,47261
20524.87,21470.02,6.0,47262
20524.89,23220.38,6.0,47263
20525.19,4769.37,3.0,47264
20525.49,21599.07,6.0,47265
20525.57,21659.84,6.0,47266
20526.05,21752.58,6.0,47267
20526.47,7611.49,3.0,47268
20527.81,23534.05,6.0,47269
20527.82,20983.24,6.0,47270
20527.94,4516.0,3.0,47271
20528.28,20954.75,6.0,47272
20528.41,8237.98,3.0,47273
20528.54,21394.87,6.0,47274
20528.98,23410.8,6.0,47275
20529.27,9158.3,3.0,47276
20529.85,24103.95,6.0,47277
20531.02,23621.81,6.0,47278
20531.07,23402.19,6.0,47279
20531.77,22507.8,6.0,47280
20531.79,23362.13,6.0,47281
20531.96,24210.97,6.0,47282
20532.23,21224.81,6.0,47283
20532.26,23539.68,6.0,47284
20532.27,22166.76,6.0,47285
20532.48,22419.91,6.0,47286
20532.67,21686.46,6.0,47287
20532.75,22516.36,6.0,47288
20532.78,10928.87,3.0,47289
20532.88,23479.39,6.0,47290
20533.09,10873.06,3.0,47291
20533.57,23081.36,6.0,47292
20533.83,24022.72,6.0,47293
20533.89,24249.09,6.0,47294
20534.05,24189.34,6.0,47295
20534.11,23200.44,6.0,47296
20534.26,9836.2,3.0,47297
20534.27,7906.2,3.0,47298
20534.35,8657.01,3.0,47299
20535.19,24415.45,6.0,47300
20535.64,22446.64,6.0,47301
20535.85,3806.21,3.0,47302
20535.93,21098.7,6.0,47303
20536.2,4156.74,3.0,47304
20536.3,21362.88,6.0,47305
20536.49,11012.05,3.0,47306
20537.21,7592.05,3.0,47307
20537.37,23210.8,6.0,47308
20537.56,23416.13,6.0,47309
20537.57,22212.81,6.0,47310
20537.58,7029.09,3.0,47311
20537.62,3550.91,3.0,47312
20537.69,23839.12,6.0,47313
20537.74,21711.54,6.0,47314
20538.01,23274.47,6.0,47315
20538.11,21452.3,6.0,47316
20538.12,23109.25,6.0,47317
20538.16,20914.69,6.0,47318
20538.5,24148.86,6.0,47319
20539.13,21589.44,6.0,47320
20539.21,22396.93,6.0,47321
20539.79,22712.16,6.0,47322
20539.82,7607.69,3.0,47323
20539.89,20936.62,6.0,47324
20540.61,22701.32,6.0,47325
20540.79,21150.74,6.0,47326
20541.15,22408.57,6.0,47327
20541.23,21615.31,6.0,47328
20541.57,21712.31,6.0,47329
20542.08,23752.38,6.0,47330
20542.1,9992.98,3.0,47331
20542.24,5408.24,3.0,47332
20542.4,9706.75,3.0,47333
20542.47,22348.01,6.0,47334
20543.02,24101.97,6.0,47335
20543.33,23298.71,6.0,47336
20543.35,9568.95,3.0,47337
20543.67,21814.71,6.0,47338
20543.74,3678.82,3.0,47339
20544.08,22554.0,6.0,47340
20544.5,21633.2,6.0,47341
20544.7,6414.69,3.0,47342
20544.85,8456.42,3.0,47343
20544.9,21243.1,6.0,47344
20545.21,23722.87,6.0,47345
20545.6,23897.76,6.0,47346
20545.95,23827.57,6.0,47347
20546.03,23791.42,6.0,47348
20546.08,24426.1,6.0,47349
20546.1,21011.6,6.0,47350
20546.37,3440.05,3.0,47351
20546.44,24347.2,6.0,47352
20546.92,23660.62,6.0,47353
20546.98,23398.78,6.0,47354
20547.56,7280.67,3.0,47355
20548.21,21100.56,6.0,47356
20548.43,24390.16,6.0,47357
20549.22,24284.05,6.0,47358
20549.58,21003.02,6.0,47359
20549.67,5664.39,3.0,47360
20550.33,22025.7,6.0,47361
20550.56,21212.42,6.0,47362
20550.57,22702.23,6.0,47363
20550.65,23388.18,6.0,47364
20550.96,24123.33,6.0,47365
20551.22,3145.76,3.0,47366
20551.58,22606.03,6.0,47367
20551.83,21210.31,6.0,47368
20552.06,22512.38,6.0,47369
20552.48,23983.62,6.0,47370
20552.86,22061.55,6.0,47371
20553.02,10548.12,3.0,47372
20553.53,24306.01,6.0,47373
20554.05,21254.1,6.0,47374
20554.07,21058.23,6.0,47375
20554.17,7830.0,3.0,47376
20554.38,21583.99,6.0,47377
20554.66,21305.2,6.0,47378
20554.69,9198.1,3.0,47379
20554.79,22539.57,6.0,47380
20555.08,21491.27,6.0,47381
20555.47,6549.28,3.0,47382
20555.53,23032.49,6.0,47383
20555.86,21248.44,6.0,47384
20555.89,22498.35,6.0,47385
20556.18,21406.28,6.0,47386
20556.28,21983.15,6.0,47387
20556.34,7736.72,3.0,47388
20556.69,23174.16,6.0,47389
20556.71,22781.26,6.0,47390
