34813.89,25150.59,5.0,46693
34813.98,6616.91,4.0,46694
34814.29,5088.43,4.0,46695
34814.9,5054.24,4.0,46696
34814.93,8475.78,4.0,46697
34815.63,4921.31,4.0,46698
34816.22,5739.64,4.0,46699
34816.24,10536.54,4.0,46700
34816.6,9697.04,4.0,46701
34816.68,8923.15,4.0,46702
34816.74,23149.22,5.0,46703
34816.79,8412.1,4.0,46704
34816.85,6542.05,4.0,46705
34817.23,6048.79,4.0,46706
34818.62,8639.51,4.0,46707
34818.7,7342.49,4.0,46708
34818.7,9372.99,4.0,46709
34818.76,11070.86,4.0,46710
34818.91,12007.9,4.0,46711
34819.53,4878.07,4.0,46712
34819.88,10318.81,4.0,46713
34820.43,7244.9,4.0,46714
34820.49,5430.69,4.0,46715
34820.94,8611.47,4.0,46716
34821.85,12429.7,4.0,46717
34821.99,10248.13,4.0,46718
34822.72,5788.66,4.0,46719
34822.9,11131.79,4.0,46720
34823.06,12299.1,4.0,46721
34823.18,7975.41,4.0,46722
34823.4,9354.86,4.0,46723
34823.45,5620.77,4.0,46724
34823.52,10745.61,4.0,46725
34823.54,5116.27,4.0,46726
34823.8,6001.03,4.0,46727
34824.3,6106.22,4.0,46728
34825.49,7638.94,4.0,46729
34825.52,10575.31,4.0,46730
34825.7,11324.05,4.0,46731
34825.94,8111.22,4.0,46732
34826.02,4998.72,4.0,46733
34826.69,21799.93,5.0,46734
34826.72,9824.1,4.0,46735
34826.8,5066.9,4.0,46736
34826.8,7349.26,4.0,46737
34827.25,5822.68,4.0,46738
34827.34,8017.85,4.0,46739
34827.45,11450.0,4.0,46740
34827.84,12026.47,4.0,46741
34827.9,10964.56,4.0,46742
34827.92,11084.26,4.0,46743
34827.96,11760.43,4.0,46744
34828.02,4105.99,4.0,46745
34828.15,9205.61,4.0,46746
34828.55,12356.92,4.0,46747
34828.56,8045.35,4.0,46748
34828.73,4098.37,4.0,46749
34828.91,7748.5,4.0,46750
34828.99,4823.26,4.0,46751
34829.31,20782.26,5.0,46752
34829.42,12621.92,4.0,46753
34829.5,12245.82,4.0,46754
34829.84,8895.02,4.0,46755
34830.72,6007.5,4.0,46756
34831.02,4531.43,4.0,46757
34831.21,7522.48,4.0,46758
34831.22,6207.17,4.0,46759
34832.03,4791.03,4.0,46760
34832.6,7530.72,4.0,46761
34832.74,6488.11,4.0,46762
34833.58,6674.56,4.0,46763
34833.81,7298.07,4.0,46764
34833.93,4804.01,4.0,46765
34833.98,6900.19,4.0,46766
34834.06,7746.81,4.0,46767
34834.1,12478.06,4.0,46768
34834.49,12611.33,4.0,46769
34834.64,5486.11,4.0,46770
34834.84,6247.04,4.0,46771
34834.84,25395.56,5.0,46772
34835.13,10123.05,4.0,46773
34835.72,4398.35,4.0,46774
34836.03,6416.35,4.0,46775
34836.4,4963.51,4.0,46776
34836.44,8482.61,4.0,46777
34837.35,10510.82,4.0,46778
34837.62,10933.41,4.0,46779
34837.73,10273.01,4.0,46780
34838.01,8028.98,4.0,46781
34838.24,6331.91,4.0,46782
34839.13,11705.56,4.0,46783
34839.37,5392.59,4.0,46784
34839.6,23449.22,5.0,46785
34840.02,4364.39,4.0,46786
34840.34,8055.04,4.0,46787
34840.54,11863.8,4.0,46788
34840.55,9313.78,4.0,46789
34840.99,8022.52,4.0,46790
34841.2,26129.81,5.0,46791
34841.43,11059.78,4.0,46792
34841.61,4928.83,4.0,46793
34841.68,8100.77,4.0,46794
34842.26,12703.41,4.0,46795
34842.96,4243.06,4.0,46796
34842.99,8268.23,4.0,46797
34842.99,11422.77,4.0,46798
34843.01,5724.29,4.0,46799
34843.02,7648.94,4.0,46800
34843.5,9914.63,4.0,46801
34843.53,9370.65,4.0,46802
34843.54,11698.16,4.0,46803
34843.55,7719.7,4.0,46804
34843.61,9812.47,4.0,46805
34843.76,10123.42,4.0,46806
34843.96,12577.55,4.0,46807
34844.26,11231.88,4.0,46808
34844.54,8128.61,4.0,46809
34844.55,11300.12,4.0,46810
34845.28,9018.18,4.0,46811
34846.08,4870.76,4.0,46812
34846.55,6288.83,4.0,46813
34846.66,9599.15,4.0,46814
34846.75,12672.66,4.0,46815
34846.76,10010.46,4.0,46816
34847.2,8729.64,4.0,46817
34847.26,5120.45,4.0,46818
34847.8,25905.26,5.0,46819
34847.84,4823.44,4.0,46820
34847.9,9574.8,4.0,46821
34848.05,9233.91,4.0,46822
34848.88,12598.91,4.0,46823
34849.41,12511.73,4.0,46824
34849.59,6643.31,4.0,46825
34849.63,12487.4,4.0,46826
34849.71,6142.1,4.0,46827
34849.76,11659.14,4.0,46828
34849.95,9683.14,4.0,46829
34850.19,6149.72,4.0,46830
34850.53,10252.68,4.0,46831
34850.79,8850.41,4.0,46832
34850.94,22613.22,5.0,46833
34850.95,12038.72,4.0,46834
34850.99,11677.53,4.0,46835
34851.17,12236.84,4.0,46836
34851.27,25681.15,5.0,46837
34851.29,10051.48,4.0,46838
34851.63,6689.21,4.0,46839
34851.65,26399.75,5.0,46840
34851.69,10579.31,4.0,46841
34852.54,7849.89,4.0,46842
34852.65,11111.15,4.0,46843
34853.6,5042.61,4.0,46844
34853.61,8068.45,4.0,46845
34853.85,8800.41,4.0,46846
34853.95,10548.99,4.0,46847
34854.95,5340.03,4.0,46848
34855.02,11808.48,4.0,46849
34856.07,8126.55,4.0,46850
34856.27,24685.11,5.0,46851
34856.67,25333.83,5.0,46852
34856.85,11860.99,4.0,46853
34856.96,4628.02,4.0,46854
34857.16,9110.57,4.0,46855
34857.24,11440.86,4.0,46856
34857.62,6582.03,4.0,46857
34857.68,6034.69,4.0,46858
34858.46,11953.47,4.0,46859
34858.57,7775.11,4.0,46860
34858.85,10383.77,4.0,46861
34859.11,9920.23,4.0,46862
34859.56,12141.26,4.0,46863
34859.63,11930.74,4.0,46864
34859.83,6679.28,4.0,46865
34859.98,8584.51,4.0,46866
34860.05,10827.12,4.0,46867
34860.09,11628.82,4.0,46868
34860.11,8204.05,4.0,46869
34860.62,8835.07,4.0,46870
34861.84,9531.61,4.0,46871
34861.96,19428.83,5.0,46872
34862.31,4915.61,4.0,46873
34862.39,5126.06,4.0,46874
34862.4,11213.24,4.0,46875
34862.4,12146.93,4.0,46876
34862.41,7531.15,4.0,46877
34862.59,18735.05,5.0,46878
34862.83,10729.83,4.0,46879
34862.85,24312.72,5.0,46880
34862.95,11950.37,4.0,46881
34863.18,10532.1,4.0,46882
34863.41,10421.83,4.0,46883
34863.74,11361.77,4.0,46884
34864.0,9007.4,4.0,46885
34864.16,5331.95,4.0,46886
34864.37,4714.43,4.0,46887
34864.45,22580.34,5.0,46888
34864.75,5474.16,4.0,46889
34865.16,4144.33,4.0,46890
34865.25,4988.93,4.0,46891
34866.13,4488.16,4.0,46892
34867.1,11015.97,4.0,46893
34867.21,11115.13,4.0,46894
34868.1,6563.0,4.0,46895
34868.59,8155.09,4.0,46896
34869.09,11158.53,4.0,46897
34869.55,8058.62,4.0,46898
34869.93,11113.66,4.0,46899
34870.18,5063.74,4.0,46900
34870.21,8229.62,4.0,46901
34870.8,8361.12,4.0,46902
34871.34,8395.86,4.0,46903
34871.73,6083.49,4.0,46904
34872.23,10930.59,4.0,46905
34872.28,11212.26,4.0,46906
34873.21,8739.45,4.0,46907
34873.21,12479.13,4.0,46908
34873.3,9053.42,4.0,46909
34873.31,12513.54,4.0,46910
34873.5,8255.34,4.0,46911
34874.13,11386.2,4.0,46912
34874.43,4897.28,4.0,46913
34875.02,9672.64,4.0,46914
34875.46,8922.81,4.0,46915
34875.47,25060.45,5.0,46916
34875.5,12608.25,4.0,46917
34876.07,6313.14,4.0,46918
34876.28,4815.44,4.0,46919
34877.09,9661.5,4.0,46920
34877.16,11608.96,4.0,46921
34877.69,8439.01,4.0,46922
34877.89,12518.74,4.0,46923
34877.96,7706.92,4.0,46924
34878.17,4078.31,4.0,46925
34878.2,20938.17,5.0,46926
34879.07,4418.6,4.0,46927
34879.21,12339.53,4.0,46928
34879.51,12509.05,4.0,46929
34880.35,7434.42,4.0,46930
34881.01,9119.29,4.0,46931
34881.5,19218.61,5.0,46932
34881.62,5594.25,4.0,46933
34881.73,9923.38,4.0,46934
34881.95,5543.63,4.0,46935
34882.34,12266.01,4.0,46936
34882.74,7568.72,4.0,46937
34882.83,11797.34,4.0,46938
34882.93,5563.32,4.0,46939
34882.98,6076.66,4.0,46940
34883.11,6722.0,4.0,46941
34883.37,5705.58,4.0,46942
34883.79,8632.97,4.0,46943
34884.42,10700.74,4.0,46944
34884.45,6550.65,4.0,46945
34884.56,9836.6,4.0,46946
34885.36,6830.6,4.0,46947
34885.53,7240.79,4.0,46948
34886.11,12399.94,4.0,46949
34886.15,8120.07,4.0,46950
34887.11,7753.19,4.0,46951
34887.47,4090.59,4.0,46952
34887.71,12693.4,4.0,46953
34887.74,8494.4,4.0,46954
34887.77,23601.76,5.0,46955
34887.81,9520.17,4.0,46956
34888.11,12380.63,4.0,46957
34888.26,9366.43,4.0,46958
34888.93,21294.58,5.0,46959
34889.25,7139.4,4.0,46960
34889.4,6906.08,4.0,46961
34889.7,4254.91,4.0,46962
34889.87,23919.55,5.0,46963
34889.92,20975.54,5.0,46964
34890.09,10704.07,4.0,46965
34890.5,5247.77,4.0,46966
34890.73,6700.53,4.0,46967
34891.17,10078.38,4.0,46968
34891.25,8193.31,4.0,46969
34891.78,9116.2,4.0,46970
34891.79,7868.32,4.0,46971
34891.87,11673.11,4.0,46972
34891.98,5978.21,4.0,46973
34892.33,7867.98,4.0,46974
34892.78,4237.36,4.0,46975
34892.97,6643.55,4.0,46976
34892.98,5251.08,4.0,46977
34892.99,6775.81,4.0,46978
34893.55,9103.31,4.0,46979
34893.67,7894.42,4.0,46980
34893.68,4317.83,4.0,46981
34893.74,7096.84,4.0,46982
34893.97,11024.34,4.0,46983
34894.05,7189.63,4.0,46984
34894.2,11002.77,4.0,46985
34894.26,8488.62,4.0,46986
34894.6,12696.63,4.0,46987
34894.61,10686.59,4.0,46988
34894.74,5434.02,4.0,46989
34894.84,23939.59,5.0,46990
34894.99,10238.2,4.0,46991
34895.38,12305.0,4.0,46992
34896.27,12061.71,4.0,46993
34896.28,12321.95,4.0,46994
34896.48,6712.19,4.0,46995
34896.5,12355.97,4.0,46996
34897.02,12218.46,4.0,46997
34897.72,8677.8,4.0,46998
34897.97,9427.44,4.0,46999
34899.67,25972.72,5.0,47000
34899.92,12054.86,4.0,47001
34900.13,12302.14,4.0,47002
34900.75,4115.37,4.0,47003
34901.04,4367.47,4.0,47004
34901.57,12364.56,4.0,47005
34902.96,7442.35,4.0,47006
34903.32,7984.7,4.0,47007
34903.39,7839.29,4.0,47008
34903.52,6278.27,4.0,47009
34903.68,8510.77,4.0,47010
34903.77,4494.31,4.0,47011
34903.83,5263.15,4.0,47012
34903.96,11290.21,4.0,47013
34904.12,8841.56,4.0,47014
34904.36,12063.85,4.0,47015
34904.87,7899.75,4.0,47016
34904.93,11974.67,4.0,47017
34905.17,5909.73,4.0,47018
34905.76,8758.66,4.0,47019
34905.8,7986.76,4.0,47020
34905.93,19169.86,5.0,47021
34906.38,12562.54,4.0,47022
34906.75,4257.66,4.0,47023
34906.84,4093.11,4.0,47024
34907.0,6728.49,4.0,47025
34907.12,4781.91,4.0,47026
34908.29,7760.87,4.0,47027
34908.5,10995.86,4.0,47028
34908.56,11003.86,4.0,47029
34909.46,6371.97,4.0,47030
34910.14,9751.79,4.0,47031
34910.21,5639.49,4.0,47032
34910.27,6334.17,4.0,47033
34910.61,9392.5,4.0,47034
34911.42,10413.68,4.0,47035
34911.54,10818.92,4.0,47036
34911.82,5567.72,4.0,47037
34912.08,6915.12,4.0,47038
34912.18,10209.35,4.0,47039
34912.31,7390.09,4.0,47040
34912.48,11859.72,4.0,47041
34912.58,4277.66,4.0,47042
34912.78,7750.27,4.0,47043
34913.03,8210.86,4.0,47044
34913.04,8075.09,4.0,47045
34913.91,5498.11,4.0,47046
34914.8,12332.64,4.0,47047
34915.01,10318.23,4.0,47048
34915.49,24810.75,5.0,47049
34915.62,8683.5,4.0,47050
34916.51,7880.78,4.0,47051
34917.94,24059.31,5.0,47052
34918.11,7857.69,4.0,47053
34918.14,24638.02,5.0,47054
34918.37,12357.17,4.0,47055
34918.7,10617.62,4.0,47056
34918.86,4543.42,4.0,47057
34919.03,10035.62,4.0,47058
34919.29,9369.49,4.0,47059
34919.31,7247.77,4.0,47060
34919.52,12659.54,4.0,47061
34919.55,6590.17,4.0,47062
34920.99,8845.84,4.0,47063
34921.26,6199.99,4.0,47064
34921.71,8812.11,4.0,47065
34921.73,7553.86,4.0,47066
34921.91,11431.06,4.0,47067
34922.24,4804.9,4.0,47068
34922.64,4958.0,4.0,47069
34922.65,9157.15,4.0,47070
34923.62,10188.23,4.0,47071
34923.95,6546.1,4.0,47072
34924.06,10731.6,4.0,47073
34924.2,5653.34,4.0,47074
34924.23,6099.65,4.0,47075
34924.33,6801.62,4.0,47076
34924.79,19515.84,5.0,47077
34924.88,5832.24,4.0,47078
34925.56,5156.13,4.0,47079
34925.8,8045.54,4.0,47080
34925.9,6406.18,4.0,47081
34925.94,5769.2,4.0,47082
34926.45,4095.44,4.0,47083
34926.72,4508.01,4.0,47084
34926.85,10911.56,4.0,47085
34928.38,5310.0,4.0,47086
34928.59,12674.88,4.0,47087
34928.65,10756.52,4.0,47088
34929.52,10111.52,4.0,47089
34930.18,6092.87,4.0,47090
34930.25,10546.07,4.0,47091
34930.26,20972.56,5.0,47092
34930.34,10136.7,4.0,47093
34930.85,12656.61,4.0,47094
34930.93,6083.99,4.0,47095
34931.6,18641.93,5.0,47096
34931.65,11861.68,4.0,47097
34931.72,9892.09,4.0,47098
34932.19,6509.83,4.0,47099
34932.85,10359.4,4.0,47100
34933.16,10606.48,4.0,47101
34933.37,8853.41,4.0,47102
34933.37,9827.06,4.0,47103
34933.42,12460.63,4.0,47104
34933.46,19921.8,5.0,47105
34933.85,8817.11,4.0,47106
34934.48,10013.96,4.0,47107
34934.73,12454.24,4.0,47108
34935.21,9417.72,4.0,47109
34935.24,12416.56,4.0,47110
34935.28,11457.97,4.0,47111
34935.39,11217.31,4.0,47112
34936.05,7795.84,4.0,47113
34937.39,11619.53,4.0,47114
34937.48,8738.37,4.0,47115
34937.68,6373.44,4.0,47116
34938.09,11641.23,4.0,47117
34938.65,6709.26,4.0,47118
34938.66,6558.46,4.0,47119
34938.68,11215.27,4.0,47120
34938.93,9317.62,4.0,47121
34939.25,7085.79,4.0,47122
34939.28,7402.95,4.0,47123
34939.51,4328.8,4.0,47124
34939.92,11358.97,4.0,47125
34939.96,6394.34,4.0,47126
34940.24,11629.01,4.0,47127
34940.26,11042.17,4.0,47128
34940.42,10094.4,4.0,47129
34941.17,5365.68,4.0,47130
34941.31,12267.8,4.0,47131
34942.03,6154.43,4.0,47132
34942.14,5649.13,4.0,47133
34942.4,11114.61,4.0,47134
34942.56,9086.31,4.0,47135
34942.82,7095.53,4.0,47136
34942.89,12431.59,4.0,47137
34943.12,6849.62,4.0,47138
34943.13,9388.93,4.0,47139
34943.77,7901.96,4.0,47140
34944.2,6056.31,4.0,47141
34946.31,4568.84,4.0,47142
34946.61,9141.84,4.0,47143
34947.02,8439.06,4.0,47144
34947.48,7734.33,4.0,47145
34947.52,5562.31,4.0,47146
34947.58,4766.01,4.0,47147
34947.67,4099.54,4.0,47148
34948.8,9909.54,4.0,47149
34948.82,11357.71,4.0,47150
34949.06,5321.16,4.0,47151
34949.14,9992.25,4.0,47152
34949.2,5973.27,4.0,47153
34949.47,8539.98,4.0,47154
34949.68,7981.04,4.0,47155
34949.78,11263.07,4.0,47156
34949.79,6418.06,4.0,47157
34950.0,12750.0,4.0,47158
34951.15,22357.11,5.0,47159
34951.26,6963.68,4.0,47160
34951.42,7245.51,4.0,47161
34951.52,8416.07,4.0,47162
34951.94,7979.84,4.0,47163
34952.11,8443.36,4.0,47164
34952.15,20322.56,5.0,47165
34952.18,8959.72,4.0,47166
34952.23,11190.64,4.0,47167
34952.35,6838.08,4.0,47168
34952.51,6929.66,4.0,47169
34952.73,8238.93,4.0,47170
34952.77,8424.21,4.0,47171
34953.17,7883.79,4.0,47172
34953.24,5017.1,4.0,47173
34953.63,7730.6,4.0,47174
34953.78,4203.76,4.0,47175
34953.78,21220.24,5.0,47176
34954.93,5931.88,4.0,47177
34955.36,24391.67,5.0,47178
34955.37,11534.8,4.0,47179
34955.42,6927.94,4.0,47180
34956.39,5269.17,4.0,47181
34956.59,12203.52,4.0,47182
34957.11,9173.45,4.0,47183
34957.29,11128.88,4.0,47184
34957.65,5145.61,4.0,47185
34958.04,5060.86,4.0,47186
34958.37,10573.86,4.0,47187
34958.53,4765.02,4.0,47188
34958.69,11657.15,4.0,47189
34958.8,7871.34,4.0,47190
34959.04,11053.1,4.0,47191
34959.44,9511.29,4.0,47192
34959.45,6032.99,4.0,47193
34959.78,4723.3,4.0,47194
34959.83,8860.32,4.0,47195
34961.99,10944.03,4.0,47196
34962.2,6070.21,4.0,47197
34962.26,8356.18,4.0,47198
34962.35,12331.91,4.0,47199
34962.43,26050.12,5.0,47200
34962.71,9912.27,4.0,47201
34962.83,10597.66,4.0,47202
34963.26,6059.09,4.0,47203
34963.88,10717.38,4.0,47204
34964.08,9218.4,4.0,47205
34964.53,10259.51,4.0,47206
34964.54,10629.16,4.0,47207
34964.69,5871.22,4.0,47208
34964.71,12354.77,4.0,47209
34965.0,7929.38,4.0,47210
34965.89,8772.84,4.0,47211
34966.11,6872.49,4.0,47212
34966.24,5172.2,4.0,47213
34966.47,5235.84,4.0,47214
34966.7,4154.54,4.0,47215
34966.76,11405.37,4.0,47216
34966.77,22002.29,5.0,47217
34966.85,10242.17,4.0,47218
34966.97,10995.51,4.0,47219
34967.02,9433.51,4.0,47220
34967.1,7097.71,4.0,47221
34967.16,4432.7,4.0,47222
34967.32,11348.05,4.0,47223
34967.36,9065.56,4.0,47224
34967.37,11459.36,4.0,47225
34968.91,8516.29,4.0,47226
34969.05,9637.47,4.0,47227
34969.26,20581.63,5.0,47228
34971.05,7448.54,4.0,47229
34971.75,5337.59,4.0,47230
34971.94,9800.27,4.0,47231
34972.64,20897.35,5.0,47232
34973.16,6170.48,4.0,47233
34973.45,10217.35,4.0,47234
34974.4,11846.26,4.0,47235
34974.55,9060.3,4.0,47236
34975.19,7232.73,4.0,47237
34975.32,4894.77,4.0,47238
34975.59,4108.43,4.0,47239
34976.45,19166.99,5.0,47240
34976.46,10919.81,4.0,47241
34976.57,7102.19,4.0,47242
34977.78,8933.46,4.0,47243
34978.3,10274.67,4.0,47244
34978.74,12358.11,4.0,47245
34978.88,5352.67,4.0,47246
34979.13,7889.12,4.0,47247
34979.33,8731.44,4.0,47248
34979.5,6067.1,4.0,47249
34980.09,8984.69,4.0,47250
34980.51,8097.79,4.0,47251
34980.86,4623.82,4.0,47252
34981.42,8426.22,4.0,47253
34981.51,11714.31,4.0,47254
34981.82,5093.52,4.0,47255
34982.04,8098.84,4.0,47256
34982.31,12492.17,4.0,47257
34982.62,9697.96,4.0,47258
34983.4,11035.35,4.0,47259
34983.7,9695.19,4.0,47260
34983.74,6556.98,4.0,47261
34984.19,7070.21,4.0,47262
34984.51,9370.85,4.0,47263
34984.64,5279.15,4.0,47264
34984.77,6324.46,4.0,47265
34984.93,6788.68,4.0,47266
34985.03,9513.17,4.0,47267
34985.06,12582.32,4.0,47268
34985.18,10999.3,4.0,47269
34985.3,4374.17,4.0,47270
34985.42,7926.13,4.0,47271
34985.86,8997.99,4.0,47272
34986.88,9232.51,4.0,47273
34987.04,6460.74,4.0,47274
34987.26,11590.68,4.0,47275
34987.3,7676.5,4.0,47276
34987.33,21617.22,5.0,47277
34987.73,8166.21,4.0,47278
34987.85,11865.42,4.0,47279
34987.93,11123.34,4.0,47280
34987.96,10926.28,4.0,47281
34988.1,21462.0,5.0,47282
34988.3,12123.88,4.0,47283
34988.34,24585.57,5.0,47284
34988.52,6771.51,4.0,47285
34988.72,11909.89,4.0,47286
34989.22,19037.22,5.0,47287
34989.27,11967.97,4.0,47288
34989.29,4606.7,4.0,47289
34989.74,5777.36,4.0,47290
34989.76,11595.7,4.0,47291
34989.81,11017.87,4.0,47292
34989.99,5103.13,4.0,47293
34990.26,8189.53,4.0,47294
34990.33,8571.12,4.0,47295
34990.46,5138.64,4.0,47296
34990.47,11193.23,4.0,47297
34990.49,7631.28,4.0,47298
34990.71,6190.38,4.0,47299
34991.39,9304.76,4.0,47300
34991.59,9375.66,4.0,47301
34991.67,6321.86,4.0,47302
34991.96,5149.3,4.0,47303
34992.11,8334.03,4.0,47304
34992.23,6658.81,4.0,47305
34992.53,8792.57,4.0,47306
34992.89,11940.85,4.0,47307
34993.19,12467.3,4.0,47308
34993.8,7143.84,4.0,47309
34994.31,10789.47,4.0,47310
34994.83,7772.6,4.0,47311
34995.03,8521.31,4.0,47312
34995.06,6314.12,4.0,47313
34995.23,8202.77,4.0,47314
34995.64,10385.64,4.0,47315
34995.64,10725.14,4.0,47316
34995.66,10851.44,4.0,47317
34995.88,9407.28,4.0,47318
34995.96,8389.36,4.0,47319
34996.05,10430.17,4.0,47320
34996.35,5051.5,4.0,47321
34997.2,12103.37,4.0,47322
34997.35,12161.82,4.0,47323
34997.6,4331.66,4.0,47324
34997.6,7825.16,4.0,47325
34997.72,9963.09,4.0,47326
34998.12,10163.51,4.0,47327
34998.2,6086.69,4.0,47328
34998.33,10919.06,4.0,47329
34998.9,11482.99,4.0,47330
34999.04,8752.79,4.0,47331
34999.19,6978.53,4.0,47332
34999.39,9159.07,4.0,47333
34999.52,4206.5,4.0,47334
34999.76,5142.68,4.0,47335
35000.09,9600.94,4.0,47336
35000.27,10795.17,4.0,47337
35000.33,4268.31,4.0,47338
35000.59,6817.75,4.0,47339
35000.85,5263.35,4.0,47340
35001.05,11614.62,4.0,47341
35001.4,5919.93,4.0,47342
35001.45,4371.08,4.0,47343
35001.46,11728.03,4.0,47344
35001.84,7041.67,4.0,47345
35002.13,12275.83,4.0,47346
35002.38,7314.05,4.0,47347
35002.64,5163.13,4.0,47348
35002.78,5400.22,4.0,47349
35002.84,8451.08,4.0,47350
35003.44,8884.0,4.0,47351
35003.53,7810.39,4.0,47352
35003.61,4825.51,4.0,47353
35003.82,5600.68,4.0,47354
35004.06,4178.31,4.0,47355
35004.25,5710.41,4.0,47356
35004.7,4688.44,4.0,47357
35005.12,9755.23,4.0,47358
35005.14,11740.27,4.0,47359
35005.67,4105.54,4.0,47360
35006.28,5770.7,4.0,47361
35006.43,12458.49,4.0,47362
35006.61,4619.43,4.0,47363
35006.66,10158.37,4.0,47364
35007.08,6507.12,4.0,47365
35007.51,9609.26,4.0,47366
35008.36,20161.27,5.0,47367
35008.37,18746.72,5.0,47368
35008.49,4971.74,4.0,47369
35008.65,21072.57,5.0,47370
35009.11,12362.82,4.0,47371
35009.21,10925.19,4.0,47372
35009.55,12147.57,4.0,47373
35009.74,10628.53,4.0,47374
35010.0,9130.56,4.0,47375
35010.46,10099.66,4.0,47376
35010.71,4213.36,4.0,47377
35010.82,6862.9,4.0,47378
35010.96,5169.9,4.0,47379
35011.14,6432.81,4.0,47380
35011.66,25897.12,5.0,47381
35011.81,8066.42,4.0,47382
35013.22,9374.67,4.0,47383
35013.27,10137.03,4.0,47384
35013.51,12459.01,4.0,47385
35013.6,8363.11,4.0,47386
35013.66,8186.71,4.0,47387
35013.74,6259.85,4.0,47388
35013.87,11317.1,4.0,47389
35013.95,8288.63,4.0,47390
35014.05,8804.51,4.0,47391
35014.11,6252.39,4.0,47392
35014.24,4455.86,4.0,47393
35014.54,6450.21,4.0,47394
35014.8,10409.58,4.0,47395
35014.97,12437.54,4.0,47396
35015.05,5562.96,4.0,47397
35015.12,25646.08,5.0,47398
35015.34,12142.87,4.0,47399
35016.38,7884.45,4.0,47400
35016.59,11797.6,4.0,47401
35016.82,8946.21,4.0,47402
35016.84,11439.14,4.0,47403
35017.35,6070.05,4.0,47404
35017.82,10187.74,4.0,47405
35017.84,6582.8,4.0,47406
35018.26,12244.02,4.0,47407
35018.39,18867.04,5.0,47408
35018.57,4462.86,4.0,47409
35018.6,10805.24,4.0,47410
35020.07,8545.65,4.0,47411
35020.12,8703.66,4.0,47412
35020.36,6901.66,4.0,47413
35020.41,11038.11,4.0,47414
35020.9,8238.82,4.0,47415
35021.22,11046.5,4.0,47416
35021.29,5857.54,4.0,47417
35021.45,7542.26,4.0,47418
35022.18,8685.12,4.0,47419
35022.34,5522.91,4.0,47420
35022.68,12277.47,4.0,47421
35023.04,4225.2,4.0,47422
35023.5,11160.52,4.0,47423
35024.42,24617.71,5.0,47424
35024.65,11369.41,4.0,47425
35024.98,8270.2,4.0,47426
35025.09,11440.71,4.0,47427
35025.31,4826.58,4.0,47428
35025.32,9165.02,4.0,47429
35025.44,11440.62,4.0,47430
35025.48,23819.93,5.0,47431
35025.69,9244.02,4.0,47432
35025.7,10269.26,4.0,47433
35026.11,8995.39,4.0,47434
35026.24,5708.72,4.0,47435
35026.3,6705.86,4.0,47436
35026.39,6823.77,4.0,47437
35026.44,5575.22,4.0,47438
35026.73,10214.39,4.0,47439
35026.74,7063.85,4.0,47440
35026.9,9974.1,4.0,47441
35026.91,9511.68,4.0,47442
35027.21,7117.13,4.0,47443
35027.54,6800.47,4.0,47444
35028.7,25519.15,5.0,47445
35029.0,5778.75,4.0,47446
35029.12,4166.04,4.0,47447
35029.21,7421.27,4.0,47448
35029.65,5473.96,4.0,47449
35029.86,9246.69,4.0,47450
35029.89,11987.25,4.0,47451
35030.0,10969.54,4.0,47452
35030.33,6146.37,4.0,47453
35030.37,4679.92,4.0,47454
35030.41,5112.18,4.0,47455
35030.55,4156.54,4.0,47456
35031.15,9955.42,4.0,47457
35031.17,11881.8,4.0,47458
35031.34,9135.72,4.0,47459
35031.41,23716.62,5.0,47460
35031.65,5764.7,4.0,47461
35032.17,4213.98,4.0,47462
35032.3,6640.46,4.0,47463
35032.33,11913.9,4.0,47464
35032.6,7165.2,4.0,47465
35032.69,8102.63,4.0,47466
35033.33,6470.53,4.0,47467
35034.49,10449.45,4.0,47468
35034.69,6511.49,4.0,47469
35035.31,9591.03,4.0,47470
35036.7,11054.07,4.0,47471
35036.86,11719.37,4.0,47472
35036.87,6967.88,4.0,47473
35036.95,11581.34,4.0,47474
35037.16,7131.66,4.0,47475
35037.54,6757.24,4.0,47476
35037.67,4196.5,4.0,47477
35037.87,10108.9,4.0,47478
35038.2,4760.17,4.0,47479
35038.29,6575.05,4.0,47480
35038.37,5090.48,4.0,47481
35038.37,5293.65,4.0,47482
35038.54,11406.54,4.0,47483
35038.6,9988.83,4.0,47484
35039.19,5694.31,4.0,47485
35039.24,6522.33,4.0,47486
35039.31,8564.17,4.0,47487
35039.62,6251.21,4.0,47488
35041.7,10402.35,4.0,47489
35041.87,8224.79,4.0,47490
35042.09,11607.76,4.0,47491
35042.42,7762.57,4.0,47492
35043.1,18705.94,5.0,47493
35043.22,7635.38,4.0,47494
35043.7,20891.11,5.0,47495
35044.1,6894.04,4.0,47496
35044.21,9878.68,4.0,47497
35044.66,11151.62,4.0,47498
35044.69,6282.17,4.0,47499
35044.88,10256.61,4.0,47500
35045.46,6569.32,4.0,47501
35045.5,11070.22,4.0,47502
35045.51,20046.89,5.0,47503
35045.78,5155.48,4.0,47504
35045.83,6670.1,4.0,47505
35046.0,10408.62,4.0,47506
35046.28,8587.7,4.0,47507
35046.65,4568.76,4.0,47508
35046.68,10638.71,4.0,47509
35047.15,5861.98,4.0,47510
35047.51,6861.3,4.0,47511
35047.86,6329.03,4.0,47512
35048.01,20083.86,5.0,47513
35049.0,7029.35,4.0,47514
35049.04,8920.06,4.0,47515
