1.73 	3.46 	1
1.94 	0.44 	1
1.71 	0.50 	1
2.21 	2.19 	1
5.60 	0.00 	1
1.71 	3.52 	1
1.67 	0.91 	1
1.73 	0.26 	1
2.54 	3.31 	1
7.07 	0.86 	1
8.04 	0.92 	1
5.47 	1.12 	1
-3.25 	-2.88 	2
4.95 	1.74 	1
2.91 	1.39 	1
5.07 	0.88 	1
2.75 	1.35 	1
5.19 	1.28 	1
1.86 	2.62 	1
3.28 	0.30 	1
1.05 	-0.89 	2
-3.63 	-2.55 	2
-3.80 	-0.39 	2
-3.03 	-1.41 	2
-3.68 	-0.80 	2
-3.40 	-1.03 	2
-3.03 	0.33 	2
-2.61 	-1.56 	2
-3.25 	-2.69 	2
-2.81 	-0.45 	2
-4.39 	-0.16 	2
0.96 	-2.71 	2
-3.36 	-2.81 	2
-3.47 	-2.70 	2
-4.47 	-0.14 	2
-3.37 	-2.61 	2
-2.88 	0.20 	2
-3.19 	-0.76 	2
-3.52 	-2.71 	2
-3.25 	-2.33 	2
-1.10 	-4.97 	2
-3.72 	-1.65 	2
-3.26 	-2.70 	2
-1.05 	-1.55 	2
-2.37 	-1.86 	2
-3.29 	-1.10 	2
-3.81 	-2.52 	2
-3.52 	-2.68 	2
1.47 	-2.33 	2
-3.75 	-1.93 	2
-3.32 	-1.11 	2
-0.71 	-1.42 	2
-2.87 	-2.61 	2
-2.65 	-1.73 	2
-3.38 	-1.01 	2
0.92 	-2.07 	3
-2.33 	-0.91 	2
-3.15 	-2.68 	2
-0.94 	-1.23 	2
-3.02 	-2.66 	2
-2.55 	-0.49 	2
-3.10 	-1.67 	2
-3.91 	-2.24 	2
-4.20 	-2.28 	2
-3.46 	-2.69 	2
-3.29 	-1.08 	2
-3.91 	-2.05 	2
0.30 	-4.37 	2
-0.88 	-1.42 	2
-3.33 	-2.47 	2
-3.61 	-2.59 	2
-3.24 	-1.17 	2
1.21 	-2.32 	3
-3.27 	-0.69 	2
1.12 	-2.30 	3
2.89 	-2.45 	3
-2.15 	-4.18 	2
-2.16 	-4.16 	2
-2.68 	-0.96 	2
-4.89 	-2.40 	2
-2.50 	-4.49 	2
-3.46 	-0.32 	2
-1.11 	-0.84 	2
-1.48 	-3.56 	2
-2.25 	-4.24 	2
-0.60 	-3.94 	2
-2.32 	-4.62 	2
-0.87 	-0.58 	2
0.95 	-5.03 	2
-2.66 	-5.01 	2
-2.23 	-4.21 	2
-1.26 	-1.06 	2
0.69 	-3.26 	2
-2.35 	-4.33 	2
0.70 	-3.64 	2
-2.02 	-4.06 	2
-0.42 	-3.16 	2
0.48 	-3.91 	2
-0.25 	-3.11 	2
0.77 	-2.94 	2
-0.52 	-1.15 	2
-2.10 	-4.10 	2
-1.37 	-0.62 	2
-0.27 	-3.28 	2
-0.79 	-0.81 	2
-1.31 	-3.54 	2
0.11 	-2.89 	2
-2.22 	-4.19 	2
-2.52 	-4.55 	2
-0.91 	-4.48 	2
-3.60 	-2.83 	2
-3.96 	-2.68 	2
-3.31 	-2.78 	2
-3.87 	-2.64 	2
-3.61 	-0.01 	2
0.67 	-2.31 	2
-3.83 	-2.43 	2
-2.74 	-1.61 	2
-1.05 	-0.36 	2
-2.58 	-1.55 	2
-1.05 	-4.84 	2
0.60 	-4.77 	2
0.70 	-2.58 	2
0.53 	-4.57 	2
-3.34 	-1.04 	2
-2.68 	0.13 	2
-1.18 	-0.42 	2
-3.30 	-3.03 	2
-3.42 	-1.55 	2
-2.84 	-0.48 	2
-2.59 	-0.72 	2
-3.37 	-1.12 	2
-3.58 	-0.40 	2
-3.08 	-1.26 	2
-1.41 	-0.55 	2
-3.59 	-1.02 	2
-0.36 	-1.71 	2
-3.14 	-1.65 	2
-2.85 	-5.00 	2
-2.98 	-5.08 	2
-0.51 	-0.43 	2
-2.31 	-0.29 	2
5.18 	0.09 	1
3.21 	1.82 	1
3.36 	1.68 	1
3.31 	1.27 	1
1.20 	-2.49 	2
2.31 	0.92 	1
2.92 	1.90 	1
2.67 	1.23 	1
6.48 	1.08 	1
3.32 	1.66 	1
3.80 	2.30 	1
2.68 	1.23 	1
-2.04 	-5.14 	2
4.06 	1.22 	1
4.59 	0.53 	1
3.65 	2.03 	1
-1.83 	-4.64 	2
3.36 	1.15 	1
1.46 	0.15 	1
3.82 	0.74 	1
2.47 	1.34 	1
3.57 	1.40 	1
1.85 	2.61 	1
2.78 	1.33 	1
3.14 	2.06 	1
3.80 	1.65 	1
4.16 	1.85 	1
2.69 	1.47 	1
2.45 	0.28 	1
2.73 	1.45 	1
1.99 	-1.97 	1
4.88 	0.47 	1
3.37 	1.12 	1
3.79 	1.15 	1
3.46 	2.23 	1
5.68 	-0.06 	1
2.12 	0.85 	1
2.80 	0.22 	1
3.64 	0.28 	1
2.03 	-0.06 	1
4.24 	0.58 	1
5.36 	0.95 	1
2.65 	0.26 	1
6.27 	1.24 	1
3.68 	0.44 	1
6.51 	1.68 	1
5.82 	1.90 	1
6.96 	1.00 	1
6.67 	1.98 	1
3.72 	2.37 	1
7.01 	0.85 	1
5.76 	1.71 	1
6.44 	1.73 	1
5.67 	1.76 	1
3.57 	2.04 	1
4.89 	1.32 	1
3.07 	1.69 	1
7.22 	1.46 	1
7.71 	1.87 	1
2.66 	1.44 	1
1.92 	2.73 	1
4.37 	0.70 	1
6.51 	1.39 	1
3.54 	1.61 	1
6.70 	1.67 	1
5.57 	1.50 	1
6.19 	1.04 	1
7.71 	1.63 	1
5.53 	1.16 	1
4.68 	1.65 	1
6.78 	1.80 	1
3.24 	1.30 	1
7.29 	1.71 	1
1.83 	7.99 	1
6.52 	0.86 	1
1.77 	2.94 	1
5.81 	1.78 	1
3.58 	0.42 	1
5.32 	1.44 	1
4.41 	0.80 	1
1.78 	3.04 	1
7.80 	1.79 	1
6.96 	1.45 	1
7.96 	1.18 	1
5.92 	1.40 	1
2.88 	1.11 	1
5.54 	1.14 	1
-3.86 	-1.84 	2
7.78 	1.71 	1
4.57 	1.04 	1
6.31 	2.11 	1
6.94 	1.35 	1
7.35 	1.30 	1
6.16 	1.27 	1
4.71 	1.53 	1
6.74 	1.52 	1
5.40 	1.55 	1
7.42 	1.45 	1
5.03 	1.65 	1
5.84 	1.64 	1
5.61 	1.79 	1
7.89 	1.34 	1
3.52 	1.62 	1
5.26 	1.22 	1
7.65 	1.78 	1
5.44 	0.93 	1
3.27 	0.38 	1
7.64 	1.10 	1
6.61 	1.39 	1
8.67 	1.37 	1
7.04 	1.48 	1
1.62 	3.42 	1
6.27 	1.53 	1
5.58 	1.78 	1
7.71 	0.99 	1
3.86 	1.50 	1
7.40 	1.61 	1
4.89 	1.13 	1
4.11 	2.32 	1
5.64 	1.18 	1
5.74 	1.80 	1
-1.04 	-4.71 	2
5.64 	1.54 	1
4.69 	1.01 	1
3.70 	0.67 	1
6.79 	1.49 	1
7.40 	1.50 	1
4.67 	0.66 	1
3.55 	2.04 	1
5.80 	1.35 	1
5.89 	1.37 	1
5.20 	1.37 	1
6.71 	1.07 	1
7.29 	0.03 	1
4.35 	1.07 	1
5.18 	1.49 	1
3.80 	0.89 	1
6.93 	1.68 	1
6.00 	1.57 	1
5.99 	1.16 	1
6.72 	1.50 	1
6.05 	1.76 	1
3.18 	0.41 	1
5.87 	1.08 	1
7.29 	1.79 	1
5.31 	0.84 	1
1.71 	3.59 	1
6.16 	1.04 	1
3.26 	0.44 	1
6.97 	1.28 	1
6.25 	1.87 	1
7.54 	0.88 	1
5.64 	1.87 	1
6.36 	1.85 	1
6.78 	1.68 	1
4.27 	0.71 	1
7.74 	1.56 	1
7.74 	1.13 	1
7.77 	1.69 	1
5.33 	1.76 	1
7.75 	1.43 	1
6.58 	1.45 	1
5.78 	1.33 	1
5.50 	1.43 	1
5.39 	1.27 	1
3.46 	1.63 	1
5.78 	1.31 	1
6.43 	0.93 	1
9.24 	0.88 	1
1.46 	-1.59 	1
5.63 	0.90 	1
6.36 	2.06 	1
6.24 	1.77 	1
1.99 	-2.16 	1
5.15 	0.76 	1
4.57 	1.17 	1
4.89 	0.67 	1
3.90 	0.79 	1
6.83 	1.59 	1
7.49 	1.24 	1
3.67 	0.37 	1
5.60 	1.05 	1
7.46 	1.30 	1
2.15 	-2.30 	1
4.54 	0.79 	1
3.02 	0.28 	1
4.43 	0.78 	1
1.68 	-0.26 	1
4.68 	0.82 	1
3.42 	0.41 	1
4.15 	0.87 	1
4.28 	0.62 	1
6.80 	1.41 	1
4.45 	1.23 	1
3.80 	1.23 	1
2.80 	0.28 	1
4.52 	0.96 	1
2.01 	-0.01 	1
1.71 	-0.47 	1
4.38 	0.84 	1
4.35 	0.96 	1
6.41 	1.53 	1
5.96 	1.68 	1
6.47 	1.19 	1
1.56 	-0.35 	1
4.65 	0.59 	1
4.19 	0.42 	1
4.67 	1.03 	1
4.58 	0.78 	1
3.23 	0.98 	1
3.92 	0.29 	1
5.25 	0.93 	1
6.68 	1.23 	1
1.88 	2.53 	1
4.71 	0.98 	1
5.52 	1.69 	1
2.65 	0.34 	1
3.12 	0.28 	1
4.48 	1.08 	1
4.78 	1.34 	1
4.81 	1.07 	1
3.97 	0.62 	1
4.61 	0.88 	1
2.87 	0.96 	1
-3.51 	-0.79 	2
-2.93 	-1.15 	2
-3.06 	-2.09 	2
-8.96 	0.52 	3
-1.51 	-0.29 	2
-1.65 	-0.30 	2
-3.13 	-5.27 	2
-1.87 	0.42 	2
-2.84 	-4.95 	2
-0.12 	-2.70 	2
-1.80 	-3.93 	2
-2.59 	-5.22 	2
-0.99 	-4.24 	2
-1.57 	-4.27 	2
-2.61 	-4.68 	2
-3.80 	-0.66 	2
-3.28 	-2.70 	2
-2.13 	-0.31 	2
-0.13 	-2.55 	3
-3.47 	-2.19 	2
-0.63 	-0.77 	2
-8.79 	0.46 	3
-8.82 	0.47 	3
-0.88 	-1.36 	2
-0.92 	-4.78 	2
-3.76 	-2.28 	2
-8.95 	0.53 	3
-3.58 	-0.95 	2
-3.97 	-1.85 	2
-9.10 	0.54 	3
-3.79 	-1.72 	2
-3.75 	-0.96 	2
-3.81 	-0.60 	2
-2.69 	0.30 	2
-0.67 	-4.66 	2
-2.51 	-1.03 	2
-2.07 	-0.62 	2
1.28 	-2.06 	3
-3.45 	-0.14 	2
0.78 	-1.38 	2
-2.47 	-0.24 	2
-2.07 	0.36 	2
-0.47 	-0.85 	2
-4.87 	-2.50 	2
-3.83 	-0.35 	2
-1.60 	-0.96 	2
-3.19 	-0.75 	2
-1.41 	-0.81 	2
-1.31 	-0.53 	2
1.24 	-2.33 	3
-2.20 	-1.54 	2
-4.57 	-2.41 	2
-2.87 	-1.82 	2
-1.85 	0.08 	2
-1.96 	-4.52 	2
-2.34 	-4.58 	2
-3.82 	0.35 	2
-4.83 	-0.43 	2
1.35 	-5.79 	2
-2.76 	-4.81 	2
-4.10 	-0.46 	2
1.94 	-2.24 	2
-2.95 	-5.21 	2
-2.81 	-4.81 	2
-1.91 	0.13 	2
-2.56 	-4.62 	2
-2.48 	-4.51 	2
1.35 	-5.20 	2
0.94 	-5.78 	2
-1.44 	-3.01 	2
-1.57 	-0.12 	2
-4.02 	0.28 	2
-3.12 	0.49 	2
0.02 	-4.45 	2
-1.48 	-2.73 	2
1.19 	-2.35 	3
-2.96 	-1.28 	2
-2.39 	-2.02 	2
-2.18 	-1.28 	2
1.54 	-0.26 	2
-4.06 	-0.52 	2
-0.80 	-4.31 	2
-3.25 	-1.14 	2
-2.43 	-0.44 	2
-2.20 	-1.62 	2
-2.51 	-0.23 	2
-3.21 	-2.72 	2
-2.50 	-1.67 	2
-9.04 	0.56 	3
-1.44 	-0.27 	2
2.99 	-2.36 	4
-4.67 	-0.59 	2
-2.45 	-4.44 	2
-4.08 	-0.62 	2
-9.27 	0.54 	3
-4.05 	-2.55 	2
-4.18 	-2.43 	2
-3.91 	-2.07 	2
-3.62 	-0.26 	2
-3.95 	-2.42 	2
-3.95 	-2.36 	2
-3.83 	-2.61 	2
1.20 	-2.29 	2
-2.76 	0.42 	2
-3.57 	-1.10 	2
-3.74 	-0.53 	2
-3.06 	-5.37 	2
-2.34 	-0.16 	2
-3.68 	-2.59 	2
-3.97 	-2.86 	2
-2.76 	0.28 	2
-3.35 	-0.62 	2
-4.00 	-1.71 	2
-3.76 	-0.94 	2
-4.00 	-1.62 	2
-4.18 	-1.92 	2
-3.76 	-0.81 	2
-2.87 	0.20 	2
-3.50 	-0.81 	2
-4.10 	-2.15 	2
-3.76 	-2.61 	2
-3.84 	-2.42 	2
-2.05 	-0.98 	2
-3.09 	0.47 	2
-3.75 	-0.89 	2
-3.26 	-1.41 	2
8.02 	0.52 	2
-3.75 	-0.89 	2
-4.00 	0.01 	2
-3.04 	-0.05 	2
-4.15 	-2.08 	2
-3.55 	-0.16 	2
-3.27 	-2.69 	2
-4.21 	-1.77 	2
-3.53 	-0.93 	2
-0.84 	-1.15 	2
-3.75 	-2.83 	2
-1.33 	-0.87 	2
-3.19 	-2.59 	2
-3.38 	-0.08 	2
-9.24 	0.62 	3
-3.31 	-2.73 	2
-3.76 	-2.48 	2
-2.17 	0.15 	2
-3.05 	-1.34 	2
-1.59 	-0.59 	2
-1.57 	-0.98 	2
-3.75 	-1.57 	2
-3.05 	-5.68 	2
-2.72 	-5.40 	2
-2.70 	-5.19 	2
2.57 	-2.37 	2
-3.73 	0.26 	2
-1.91 	-4.42 	2
-2.85 	-4.92 	2
-0.44 	-3.37 	2
-2.84 	-5.06 	2
-2.36 	-5.21 	2
0.92 	-5.26 	2
-3.11 	-5.41 	2
-1.25 	-0.05 	2
-2.84 	-5.49 	2
-2.88 	-4.74 	2
-0.71 	-4.40 	2
-2.80 	-4.91 	2
-2.52 	-4.81 	2
-9.10 	0.57 	3
-2.40 	-4.38 	2
-3.07 	-5.26 	2
-3.01 	-5.27 	2
-2.97 	-5.48 	2
-2.16 	0.17 	2
-2.53 	-5.29 	2
-3.03 	-5.06 	2
-3.06 	-5.39 	2
-3.08 	-5.28 	2
-3.14 	-5.35 	2
-0.87 	-3.85 	2
-2.93 	-5.01 	2
-2.35 	-4.54 	2
-9.39 	0.59 	3
-2.65 	-4.83 	2
-2.27 	-4.27 	2
-3.23 	-5.74 	2
-2.73 	-4.70 	2
-2.57 	-4.59 	2
-2.91 	-4.91 	2
-2.18 	-4.34 	2
-1.73 	-4.42 	2
-3.14 	-5.23 	2
-2.32 	-4.34 	2
-2.87 	-4.88 	2
-2.78 	-4.83 	2
-2.40 	-4.43 	2
-3.07 	-5.36 	2
-2.92 	-4.94 	2
-2.78 	-4.78 	2
-2.75 	-4.78 	2
-4.09 	-0.44 	2
-2.34 	-4.60 	2
-2.89 	-4.84 	2
-1.50 	-0.43 	2
-2.44 	-4.41 	2
-2.51 	-4.50 	2
-2.32 	-4.26 	2
-2.48 	-4.45 	2
1.45 	-2.30 	2
-0.40 	-4.15 	2
-2.38 	-4.43 	2
-2.85 	-5.03 	2
-3.00 	-5.37 	2
-1.37 	-2.92 	2
0.10 	-3.12 	2
-2.28 	-4.26 	2
-4.67 	-0.62 	2
-2.67 	-4.76 	2
-1.79 	-4.29 	2
-1.17 	-3.58 	2
-1.32 	-0.79 	2
-2.75 	-4.73 	2
-2.28 	-4.26 	2
-2.56 	-4.50 	2
-2.54 	-4.46 	2
-2.92 	-4.95 	2
-1.19 	-2.21 	2
-2.66 	-4.65 	2
-3.00 	-5.60 	2
-2.59 	-4.53 	2
-2.18 	-4.50 	2
-2.77 	-5.28 	2
-2.96 	-5.01 	2
-2.61 	-4.64 	2
-2.38 	-4.76 	2
-2.46 	-4.71 	2
-8.96 	0.57 	3
-2.52 	-4.59 	2
-3.13 	-5.34 	2
-2.69 	-4.72 	2
-3.15 	-5.59 	2
-2.60 	-4.61 	2
-2.25 	-4.25 	2
-2.27 	-4.26 	2
-2.75 	-4.63 	2
-2.95 	-4.95 	2
-3.00 	-5.16 	2
-3.14 	-5.42 	2
-2.96 	-5.30 	2
-2.98 	-5.07 	2
-3.15 	-5.45 	2
-2.34 	-4.38 	2
-2.49 	-4.81 	2
-3.14 	-5.80 	2
-4.12 	-0.49 	2
-2.94 	-5.53 	2
-3.20 	-5.95 	2
-3.08 	-5.60 	2
-3.08 	-5.23 	2
-3.08 	-5.37 	2
-2.83 	-4.74 	2
5.98 	1.54 	1
5.59 	1.24 	1
4.21 	0.38 	1
4.35 	0.76 	1
4.66 	1.16 	1
4.19 	0.61 	1
4.77 	0.79 	1
4.22 	0.56 	1
2.51 	0.90 	1
2.96 	0.31 	1
3.29 	0.39 	1
4.43 	0.71 	1
2.79 	0.16 	1
4.12 	0.42 	1
3.22 	0.20 	1
4.91 	0.70 	1
2.41 	0.15 	1
4.55 	0.70 	1
4.66 	0.69 	1
5.34 	0.82 	1
1.81 	0.54 	1
5.01 	1.14 	1
4.65 	1.02 	1
4.40 	1.07 	1
7.80 	1.74 	1
6.29 	1.78 	1
4.92 	1.00 	1
6.96 	1.07 	1
7.26 	0.95 	1
6.16 	1.28 	1
6.16 	1.34 	1
8.12 	1.59 	1
6.67 	1.72 	1
5.29 	0.66 	1
6.04 	1.80 	1
8.28 	1.68 	1
4.84 	1.10 	1
6.49 	1.41 	1
3.39 	1.57 	1
4.21 	0.65 	1
8.38 	1.46 	1
6.90 	0.56 	1
7.42 	1.80 	1
5.90 	1.97 	1
6.56 	1.18 	1
6.95 	1.40 	1
6.73 	1.83 	1
6.59 	1.39 	1
6.36 	1.04 	1
4.75 	1.23 	1
-3.98 	-0.48 	2
-2.12 	-4.89 	2
5.41 	1.14 	1
-2.44 	-5.34 	2
5.87 	0.01 	1
4.80 	0.88 	1
5.63 	1.56 	1
-2.78 	-5.29 	2
-1.84 	-4.91 	2
-1.73 	-4.42 	2
4.07 	2.16 	1
2.35 	1.24 	1
3.85 	2.46 	1
7.18 	1.75 	1
6.55 	1.94 	1
6.78 	0.87 	1
6.54 	0.97 	1
5.48 	1.53 	1
4.54 	1.18 	1
4.07 	0.53 	1
4.77 	1.00 	1
4.11 	0.66 	1
5.76 	0.85 	1
5.87 	1.31 	1
7.40 	1.49 	1
8.27 	1.24 	1
5.03 	1.35 	1
7.80 	1.17 	1
4.53 	0.72 	1
5.04 	1.17 	1
1.97 	0.00 	1
2.05 	-0.05 	1
7.84 	1.22 	1
6.55 	1.35 	1
6.11 	1.34 	1
3.89 	0.58 	1
5.02 	1.11 	1
3.02 	1.51 	1
5.63 	1.78 	1
4.66 	0.88 	1
5.41 	1.94 	1
4.75 	0.97 	1
6.75 	1.23 	1
4.49 	0.94 	1
4.01 	0.50 	1
2.83 	1.05 	1
4.65 	0.67 	1
3.29 	0.29 	1
7.54 	0.95 	1
6.40 	0.80 	1
5.14 	1.42 	1
7.73 	1.65 	1
2.55 	0.99 	1
7.30 	0.89 	1
5.26 	0.78 	1
8.20 	1.24 	1
8.18 	1.43 	1
9.00 	1.00 	1
5.89 	1.06 	1
9.34 	0.73 	4
5.41 	1.02 	1
8.17 	1.25 	1
5.77 	1.24 	1
7.59 	1.05 	1
4.67 	0.81 	1
8.62 	1.17 	1
3.19 	0.28 	1
6.86 	0.97 	1
9.12 	0.94 	1
6.39 	0.82 	1
4.36 	0.57 	1
5.36 	0.72 	1
4.77 	0.96 	1
9.18 	0.90 	1
6.12 	1.57 	1
5.65 	1.14 	1
1.16 	-2.32 	2
5.55 	0.82 	1
7.00 	1.05 	1
7.72 	1.05 	1
8.60 	1.28 	1
4.87 	0.74 	1
2.94 	0.39 	1
4.58 	1.01 	1
4.96 	0.70 	1
5.11 	0.95 	1
6.14 	2.07 	1
4.82 	0.94 	1
4.62 	0.86 	1
4.62 	0.67 	1
4.12 	0.71 	1
4.78 	0.76 	1
4.12 	0.81 	1
2.94 	0.31 	1
4.50 	0.69 	1
-4.13 	-2.33 	2
-4.12 	-2.23 	2
4.95 	0.78 	1
7.59 	1.83 	1
8.12 	1.44 	1
-3.82 	-2.41 	2
4.60 	0.75 	1
9.20 	0.94 	1
5.77 	1.03 	1
1.79 	-0.13 	1
5.47 	0.72 	1
3.31 	0.30 	1
5.45 	0.79 	1
3.29 	0.23 	1
4.40 	1.05 	1
5.79 	1.10 	1
2.49 	0.21 	1
2.33 	0.10 	1
5.59 	1.09 	1
3.89 	0.42 	1
4.14 	0.69 	1
5.91 	1.82 	1
2.30 	0.22 	1
1.82 	-2.08 	1
7.57 	1.17 	1
5.87 	1.38 	1
4.34 	0.72 	1
3.36 	0.35 	1
2.31 	0.16 	1
5.81 	0.83 	1
4.75 	1.08 	1
5.52 	1.56 	1
5.22 	0.75 	1
4.40 	0.79 	1
4.94 	1.24 	1
4.76 	1.28 	1
4.54 	0.75 	1
6.48 	0.95 	1
4.06 	0.49 	1
5.06 	1.66 	1
5.09 	0.97 	1
5.79 	1.88 	1
6.55 	1.73 	1
5.59 	0.88 	1
5.06 	0.69 	1
6.89 	1.50 	1
1.70 	-0.09 	1
1.54 	-1.72 	1
4.96 	1.23 	1
6.99 	0.91 	1
7.31 	1.29 	1
6.94 	0.89 	1
6.57 	1.33 	1
7.39 	1.32 	1
6.96 	1.28 	1
7.62 	1.39 	1
7.84 	1.04 	1
4.70 	1.01 	1
7.54 	1.20 	1
5.75 	1.41 	1
4.58 	0.71 	1
4.52 	0.79 	1
5.17 	1.00 	1
4.94 	0.81 	1
6.01 	1.86 	1
6.71 	0.95 	1
7.54 	0.90 	1
5.47 	0.97 	1
7.07 	1.58 	1
7.41 	0.92 	1
4.45 	0.87 	1
7.40 	0.83 	1
5.91 	1.29 	1
6.35 	1.50 	1
5.79 	1.50 	1
7.32 	1.01 	1
5.87 	1.37 	1
4.47 	0.77 	1
6.47 	0.99 	1
-1.90 	0.06 	2
5.04 	0.79 	1
7.70 	1.15 	1
6.62 	1.55 	1
9.31 	0.75 	1
4.04 	0.69 	1
-1.20 	-4.62 	2
6.21 	1.70 	1
6.75 	1.64 	1
6.25 	1.73 	1
6.41 	1.04 	1
8.50 	1.16 	1
7.34 	1.18 	1
5.49 	0.69 	1
6.60 	1.75 	1
4.66 	0.52 	1
8.22 	0.84 	1
6.86 	1.27 	1
8.48 	1.23 	1
2.66 	-3.44 	5
1.47 	-2.65 	3
2.39 	-2.73 	4
2.63 	-3.40 	5
2.57 	-3.30 	5
3.00 	-2.44 	5
2.65 	-3.42 	4
1.17 	-2.64 	3
3.00 	-2.39 	5
2.60 	-3.34 	4
2.64 	-3.29 	5
1.52 	-2.55 	3
1.18 	-3.58 	4
1.22 	-5.01 	2
-4.78 	-0.51 	2
0.50 	-4.34 	2
-4.50 	-0.65 	2
-4.53 	-0.71 	2
0.77 	-4.41 	2
1.22 	-5.49 	2
-4.81 	-0.40 	2
1.37 	-5.85 	2
-3.72 	-0.81 	2
-4.12 	-1.75 	2
-3.73 	-0.92 	2
-3.64 	-0.99 	2
-3.48 	0.22 	2
-9.07 	0.60 	3
-4.17 	-2.31 	2
0.29 	-4.32 	2
0.33 	-4.10 	3
-3.25 	0.75 	2
-3.44 	-2.69 	2
-3.60 	-1.01 	2
-9.54 	0.59 	3
-4.26 	-1.88 	2
-4.14 	-1.68 	2
-3.54 	-1.03 	2
-2.60 	0.67 	2
-4.26 	-2.28 	2
-3.58 	-1.15 	2
-3.72 	-1.06 	2
-0.66 	-4.73 	2
-1.72 	0.67 	2
-0.51 	-3.01 	2
-4.17 	-1.81 	2
-4.62 	-2.59 	2
-3.59 	-0.77 	2
-2.00 	-0.24 	2
-4.05 	-1.89 	2
-1.27 	0.46 	2
-3.36 	-0.38 	2
-3.18 	-1.17 	2
-3.59 	-1.03 	2
-4.10 	-2.30 	2
-3.32 	-0.64 	2
-4.26 	-2.53 	2
-3.79 	-0.45 	2
-0.23 	-3.26 	2
-1.21 	0.39 	2
-3.43 	-2.62 	2
-1.27 	-0.93 	2
-3.80 	-2.54 	2
-3.08 	0.74 	2
-3.20 	-2.73 	2
-3.46 	-0.93 	2
-2.59 	-4.81 	2
-3.66 	-1.07 	2
-4.16 	-1.69 	2
-2.63 	-1.65 	2
-2.92 	0.27 	2
-3.58 	-0.88 	2
-1.84 	-0.29 	2
-3.35 	-0.19 	2
-3.27 	-0.72 	2
0.24 	-2.16 	2
-3.40 	-0.18 	2
-3.99 	-2.10 	2
-3.69 	-2.64 	2
-0.88 	-4.91 	2
-3.83 	-0.57 	2
-1.27 	0.22 	2
-4.17 	-2.60 	2
-1.28 	-0.87 	2
-2.89 	-0.21 	2
-3.64 	-1.02 	2
-3.11 	-0.39 	2
7.66 	0.26 	1
-3.44 	-0.86 	2
-2.90 	0.39 	2
-0.75 	-4.81 	2
-3.95 	-1.97 	2
-3.03 	0.51 	2
-2.46 	0.27 	2
-3.69 	-2.63 	2
-4.07 	-1.86 	2
-4.43 	-1.94 	2
-0.65 	-0.17 	2
-2.37 	-1.63 	2
-3.16 	0.23 	2
-0.07 	-4.48 	2
-3.66 	-0.90 	2
-3.73 	-0.88 	2
-2.68 	0.25 	2
-3.79 	-0.84 	2
-3.48 	-0.92 	2
1.39 	-2.41 	2
-3.83 	-2.61 	2
7.38 	0.24 	1
-2.12 	0.27 	2
-2.06 	-1.21 	2
-3.43 	-2.67 	2
-3.92 	-2.32 	2
-1.71 	0.04 	2
-4.00 	-1.85 	2
-3.24 	-2.48 	2
-1.02 	-5.14 	2
-4.23 	-2.22 	2
-3.74 	-2.70 	2
-3.90 	-0.54 	2
-4.07 	-2.29 	2
-4.42 	-0.13 	2
-9.33 	0.57 	3
-3.47 	-0.94 	2
-2.69 	0.54 	2
-3.49 	-0.28 	2
1.79 	-2.11 	2
0.30 	-4.42 	2
-3.42 	-0.18 	2
-4.21 	-1.92 	2
-3.04 	-2.15 	2
-0.93 	-4.69 	2
-4.40 	-0.16 	2
-3.81 	-2.59 	2
-3.95 	-1.90 	2
-3.37 	-1.13 	2
-2.93 	-0.48 	2
-3.65 	-2.53 	2
-1.25 	-1.39 	2
-4.01 	-2.40 	2
-9.20 	0.57 	3
-1.28 	0.17 	2
-2.91 	0.36 	2
-4.11 	-2.53 	2
-4.04 	-1.92 	2
-2.15 	-1.10 	2
-4.54 	-2.57 	2
-0.44 	-4.48 	2
-0.73 	-4.08 	2
-0.55 	-0.70 	2
-1.22 	0.42 	2
-3.33 	-1.21 	2
2.57 	0.90 	2
7.40 	0.16 	1
5.67 	1.99 	1
5.77 	0.39 	1
3.74 	1.80 	1
5.80 	1.16 	1
5.78 	1.44 	1
3.26 	1.33 	1
5.11 	-0.01 	1
5.48 	0.04 	1
5.46 	1.86 	1
4.61 	0.07 	1
5.82 	0.11 	1
3.58 	1.27 	1
4.78 	1.80 	1
3.29 	2.06 	1
4.27 	0.31 	1
3.35 	1.10 	1
3.90 	2.33 	1
3.18 	1.82 	1
3.50 	1.75 	1
3.46 	1.61 	1
4.39 	0.57 	1
5.70 	0.00 	1
5.27 	0.19 	1
6.17 	0.11 	1
5.24 	0.14 	1
8.19 	1.63 	1
6.21 	-0.01 	1
5.56 	0.64 	1
6.10 	1.22 	1
7.16 	0.43 	1
4.38 	0.25 	1
5.48 	0.33 	1
5.29 	0.62 	1
5.20 	0.79 	1
5.19 	1.82 	1
5.16 	1.81 	1
5.82 	0.12 	1
7.17 	0.25 	1
5.34 	0.91 	1
6.09 	1.69 	1
9.25 	0.90 	1
7.39 	0.18 	1
2.73 	1.35 	1
2.59 	1.16 	1
6.04 	1.48 	1
3.29 	1.76 	1
5.34 	0.49 	1
5.07 	0.72 	1
4.09 	0.44 	1
1.36 	-0.94 	1
4.28 	0.30 	1
4.02 	0.81 	1
5.52 	0.40 	1
3.39 	0.26 	1
1.24 	-0.21 	1
1.13 	2.32 	1
1.65 	1.20 	1
1.20 	-1.44 	1
1.28 	1.94 	1
1.38 	2.08 	1
1.83 	7.78 	1
