-0.98 	-2.83 	5 
2.62 	-1.47 	5 
7.32 	4.28 	5 
-4.22 	1.46 	5 
-3.03 	-3.79 	5 
-3.97 	-2.95 	5 
-2.21 	-4.02 	5 
-3.88 	-3.08 	5 
-5.35 	5.52 	5 
-4.52 	0.52 	5 
-2.35 	3.85 	5 
7.63 	4.49 	5 
-5.86 	5.66 	5 
2.84 	-0.60 	5 
2.74 	-0.48 	5 
-5.35 	5.25 	5 
2.67 	-4.36 	5 
3.76 	3.34 	5 
-3.24 	-2.90 	5 
-3.00 	-3.83 	5 
-4.29 	2.33 	5 
5.08 	4.13 	5 
-6.39 	7.39 	5 
-5.51 	5.80 	5 
-4.49 	0.85 	5 
-3.99 	-2.70 	5 
-5.13 	8.81 	5 
-4.92 	4.78 	5 
-3.41 	4.93 	5 
-0.93 	-3.67 	5 
-5.00 	4.64 	5 
-4.43 	-1.56 	5 
-5.82 	5.40 	5 
-0.23 	-2.51 	5 
-4.15 	-2.10 	5 
4.20 	3.66 	5 
-4.41 	1.67 	5 
7.11 	4.73 	5 
-6.30 	8.02 	5 
-0.52 	-2.60 	5 
-5.14 	5.31 	5 
-5.54 	8.56 	5 
-6.17 	7.95 	5 
-4.35 	1.99 	5 
-5.73 	3.73 	5 
-4.39 	0.82 	5 
3.93 	3.75 	5 
-4.34 	0.93 	5 
-6.25 	6.59 	5 
-5.39 	5.69 	5 
-4.99 	8.34 	5 
2.59 	-4.30 	5 
-6.46 	6.96 	5 
-2.61 	-3.75 	5 
-5.13 	4.63 	5 
-3.67 	-2.38 	5 
-4.84 	1.09 	5 
-5.17 	5.37 	5 
-4.91 	-1.76 	5 
-3.24 	-3.52 	5 
2.76 	-1.09 	5 
-5.26 	8.25 	5 
-4.68 	3.13 	5 
3.84 	3.44 	5 
-2.67 	-3.93 	5 
-2.79 	-3.48 	5 
-4.90 	2.78 	5 
-5.66 	5.68 	5 
-4.25 	1.58 	5 
-4.74 	-1.79 	5 
-5.06 	4.98 	5 
-4.80 	-1.05 	5 
-1.80 	-3.75 	5 
-4.18 	2.18 	5 
5.26 	4.17 	5 
-5.17 	5.36 	5 
3.75 	3.27 	5 
5.84 	4.46 	5 
2.54 	-2.63 	5 
3.03 	2.33 	5 
-4.59 	2.92 	5 
-3.93 	-1.42 	5 
2.85 	2.07 	5 
-4.37 	-2.53 	5 
-4.52 	-2.51 	5 
-4.48 	0.98 	5 
-1.93 	-4.01 	5 
-3.19 	-3.40 	5 
2.83 	1.10 	5 
-0.18 	-1.51 	5 
-5.67 	5.06 	5 
2.62 	-1.08 	5 
-5.05 	5.11 	5 
-5.98 	6.26 	5 
-5.15 	4.64 	5 
-0.44 	-0.57 	5 
3.12 	2.47 	5 
-1.04 	-3.75 	5 
-6.36 	7.88 	5 
-2.67 	-3.92 	5 
3.83 	3.54 	5 
-4.77 	8.15 	5 
-6.20 	6.47 	5 
3.05 	2.05 	5 
-4.47 	-0.82 	5 
2.45 	-3.79 	5 
-4.60 	-1.92 	5 
6.47 	4.41 	5 
-5.68 	5.56 	5 
-4.46 	0.63 	5 
-4.36 	0.15 	5 
5.01 	4.11 	5 
-4.98 	4.85 	5 
-0.28 	-2.72 	5 
-5.45 	8.57 	5 
-1.29 	-3.89 	5 
-5.40 	8.58 	5 
7.08 	4.10 	5 
6.04 	4.53 	5 
-4.93 	-1.15 	5 
-4.83 	4.62 	5 
-4.38 	1.08 	5 
-4.28 	-1.10 	5 
-4.91 	4.33 	5 
2.93 	1.54 	5 
7.47 	4.55 	5 
-4.30 	1.54 	5 
-6.18 	8.19 	5 
-4.47 	0.88 	5 
-0.81 	1.03 	5 
-4.25 	-2.48 	5 
-0.60 	0.14 	5 
-4.24 	2.49 	5 
-4.42 	1.83 	5 
-4.67 	1.89 	5 
6.60 	4.04 	5 
-0.77 	-3.40 	5 
2.95 	2.52 	5 
-0.39 	-2.91 	5 
-6.18 	7.79 	5 
-1.35 	-3.67 	5 
3.22 	2.49 	5 
-5.33 	8.48 	5 
6.63 	4.50 	5 
4.68 	3.98 	5 
-6.29 	6.56 	5 
-6.24 	7.71 	5 
-3.92 	-1.43 	5 
-4.24 	2.69 	5 
-0.31 	-0.63 	5 
-0.72 	-3.15 	5 
-3.67 	-3.34 	5 
-4.29 	2.37 	5 
-4.32 	-1.58 	5 
2.91 	0.59 	5 
-4.71 	-0.28 	5 
-4.83 	-0.18 	5 
2.86 	0.67 	5 
-6.31 	6.99 	5 
3.09 	2.12 	5 
-2.01 	-3.46 	5 
-4.40 	2.36 	5 
-1.02 	1.01 	5 
-2.65 	4.26 	5 
4.00 	3.82 	5 
-4.44 	2.13 	5 
-3.02 	-3.73 	5 
-4.36 	3.11 	5 
6.68 	4.57 	5 
-5.40 	4.54 	5 
-5.11 	4.03 	5 
5.09 	4.15 	5 
-5.29 	8.71 	5 
-0.15 	-1.39 	5 
-5.22 	5.34 	5 
-4.77 	4.45 	5 
-4.85 	-0.93 	5 
-2.03 	-3.88 	5 
-5.81 	6.98 	5 
2.92 	0.93 	5 
-0.40 	-0.31 	5 
-4.70 	3.18 	5 
6.57 	4.71 	5 
-5.82 	8.59 	5 
-0.86 	-3.65 	5 
-4.53 	-2.09 	5 
-4.40 	1.69 	5 
-0.31 	-0.92 	5 
-6.19 	8.20 	5 
-5.51 	8.46 	5 
-5.29 	8.79 	5 
-4.74 	7.24 	5 
-3.86 	-2.58 	5 
3.25 	3.05 	5 
-0.47 	-2.86 	5 
-4.61 	-2.21 	5 
-4.53 	-0.82 	5 
-1.28 	-3.28 	5 
-4.68 	4.11 	5 
-6.30 	7.11 	5 
3.39 	2.94 	5 
-4.92 	-0.70 	5 
7.47 	4.44 	5 
-4.59 	-1.66 	5 
-5.29 	4.04 	5 
-6.43 	7.53 	5 
-0.14 	-1.80 	5 
-0.60 	-1.04 	5 
2.89 	0.10 	5 
3.15 	2.39 	5 
3.93 	3.78 	5 
4.94 	4.05 	5 
-4.40 	1.14 	5 
-4.39 	-1.30 	5 
3.19 	2.56 	5 
-5.94 	6.16 	5 
7.74 	4.58 	5 
-3.33 	-2.88 	5 
7.68 	4.54 	5 
-3.25 	-2.83 	5 
-4.22 	2.24 	5 
-0.86 	1.26 	5 
-5.14 	5.31 	5 
-0.68 	0.74 	5 
6.20 	4.62 	5 
-5.01 	-0.64 	5 
-4.25 	2.47 	5 
3.91 	3.46 	5 
6.33 	4.34 	5 
-3.36 	-3.07 	5 
3.78 	3.29 	5 
-1.02 	1.51 	5 
-1.09 	-3.64 	5 
2.81 	-4.43 	5 
-6.26 	6.53 	5 
-4.58 	0.38 	5 
-0.50 	0.10 	5 
-2.58 	-4.00 	5 
-2.99 	-3.43 	5 
-6.04 	6.74 	5 
-5.48 	7.91 	5 
-4.31 	-2.69 	5 
2.89 	0.87 	5 
-0.57 	0.18 	5 
7.79 	4.65 	5 
-3.45 	-3.50 	5 
-6.35 	7.83 	5 
-4.28 	1.08 	5 
-5.56 	5.04 	5 
-0.47 	-3.23 	5 
5.27 	4.24 	5 
2.81 	2.08 	5 
3.07 	2.17 	5 
-4.82 	4.09 	5 
3.79 	3.38 	5 
-4.59 	-1.60 	5 
6.01 	4.53 	5 
-1.26 	-3.67 	5 
-4.64 	3.41 	5 
-4.79 	8.04 	5 
-4.63 	2.02 	5 
-0.93 	-3.56 	5 
-4.83 	-0.34 	5 
7.75 	4.58 	5 
-5.95 	6.18 	5 
3.69 	3.53 	5 
-1.02 	1.14 	5 
-5.11 	5.27 	5 
-4.44 	0.67 	5 
-4.59 	1.68 	5 
-4.98 	-1.45 	5 
-1.12 	1.70 	5 
-3.96 	-3.04 	5 
-3.43 	-3.49 	5 
5.41 	4.23 	5 
-3.86 	-3.06 	5 
-4.74 	-1.81 	5 
-4.18 	2.00 	5 
-6.47 	7.40 	5 
-3.76 	-3.21 	5 
-4.29 	1.68 	5 
-0.53 	-0.08 	5 
-2.08 	3.11 	5 
-6.20 	7.19 	5 
-2.99 	-3.86 	5 
-0.20 	-1.89 	5 
-6.28 	7.88 	5 
3.21 	2.44 	5 
-0.35 	-0.60 	5 
-4.27 	2.12 	5 
-5.83 	8.55 	5 
-1.28 	2.13 	5 
-2.11 	-4.02 	5 
-3.34 	-2.99 	5 
5.12 	4.14 	5 
-0.77 	-3.07 	5 
3.60 	3.40 	5 
-2.59 	-3.54 	5 
2.23 	10.03 	5 
2.56 	-2.39 	5 
-0.71 	-3.50 	5 
-6.13 	6.42 	5 
6.69 	4.70 	5 
2.47 	-4.00 	5 
-4.06 	-0.59 	5 
-4.55 	0.46 	5 
-5.37 	5.51 	5 
-5.11 	-0.75 	5 
-1.02 	1.50 	5 
-4.75 	-1.23 	5 
-1.42 	2.38 	5 
-4.62 	3.34 	5 
-0.30 	-0.90 	5 
-1.55 	-3.94 	5 
-6.31 	7.18 	5 
-0.56 	-0.04 	5 
-5.52 	8.01 	5 
-5.49 	4.55 	5 
-4.62 	2.11 	5 
-6.02 	8.18 	5 
-1.78 	3.01 	5 
-5.09 	5.07 	5 
6.59 	4.67 	5 
-5.09 	8.70 	5 
3.20 	2.61 	5 
-4.86 	4.70 	5 
-1.96 	-4.04 	5 
-3.62 	-3.16 	5 
3.92 	3.60 	5 
-5.76 	5.87 	5 
-4.31 	-0.51 	5 
-4.47 	-2.37 	5 
-4.97 	-1.41 	5 
-4.62 	0.40 	5 
-1.19 	1.87 	5 
-1.67 	2.72 	5 
-3.85 	-2.74 	5 
-4.10 	-1.63 	5 
-5.96 	6.12 	5 
-4.73 	-1.90 	5 
-4.56 	0.55 	5 
-2.22 	-4.04 	5 
3.40 	2.91 	5 
-4.24 	2.56 	5 
-6.14 	8.26 	5 
-4.84 	3.95 	5 
-6.40 	7.13 	5 
-4.25 	2.46 	5 
-4.88 	-1.58 	5 
12.40 	2.52 	5 
-5.25 	4.77 	5 
5.69 	4.41 	5 
3.05 	2.03 	5 
4.57 	3.88 	5 
-4.48 	3.52 	5 
-5.08 	7.41 	5 
-4.41 	3.34 	5 
-4.19 	-2.28 	5 
-5.71 	8.32 	5 
-4.73 	4.32 	5 
-2.52 	-3.83 	5 
3.75 	3.29 	5 
-1.96 	-3.92 	5 
-5.16 	5.15 	5 
-4.29 	-1.66 	5 
-4.97 	-1.55 	5 
7.11 	4.52 	5 
-0.15 	-1.52 	5 
-5.87 	8.09 	5 
-4.46 	1.22 	5 
-0.45 	-0.93 	5 
5.68 	4.39 	5 
-4.35 	-1.68 	5 
-4.37 	1.63 	5 
-0.23 	-1.00 	5 
-1.59 	2.68 	5 
6.34 	4.37 	5 
2.98 	2.24 	5 
3.88 	3.37 	5 
-4.47 	3.22 	5 
-6.47 	7.28 	5 
-6.11 	8.15 	5 
-5.56 	8.50 	5 
-4.57 	1.96 	5 
-2.01 	-3.98 	5 
-0.27 	-2.04 	5 
-2.73 	-3.92 	5 
-4.38 	3.25 	5 
-5.68 	7.89 	5 
-2.63 	-3.79 	5 
-4.75 	3.64 	5 
2.45 	-3.66 	5 
-5.15 	7.41 	5 
-3.98 	-2.12 	5 
-2.60 	4.20 	5 
-0.32 	-1.27 	5 
-4.99 	5.04 	5 
-5.61 	5.38 	5 
-5.73 	7.99 	5 
-0.72 	0.77 	5 
-5.15 	5.21 	5 
-2.41 	-4.01 	5 
2.45 	-3.87 	5 
-4.91 	4.96 	5 
-2.75 	-3.04 	5 
5.58 	4.36 	5 
-4.30 	2.85 	5 
-1.57 	2.65 	5 
-5.91 	5.94 	5 
-4.56 	3.58 	5 
-1.17 	1.89 	5 
-4.76 	-1.37 	5 
4.26 	3.69 	5 
-6.72 	6.12 	5 
5.09 	4.15 	5 
12.44 	2.49 	5 
-5.23 	5.23 	5 
-4.44 	0.66 	5 
7.76 	4.61 	5 
-2.46 	-3.50 	5 
-4.67 	-1.89 	5 
2.86 	-0.06 	5 
-0.66 	0.41 	5 
2.49 	-2.89 	5 
2.80 	-4.43 	5 
-3.19 	-3.73 	5 
-4.63 	0.02 	5 
-0.17 	-1.60 	5 
-5.50 	8.05 	5 
-1.92 	-3.95 	5 
4.89 	4.07 	5 
-5.30 	8.81 	5 
7.06 	4.61 	5 
-1.77 	-3.66 	5 
-4.97 	7.57 	5 
-5.01 	8.25 	5 
-2.36 	-4.02 	5 
5.88 	4.29 	5 
-5.96 	8.16 	5 
-4.55 	-2.06 	5 
-2.10 	-4.04 	5 
3.68 	3.57 	5 
-4.79 	-0.86 	5 
3.98 	4.06 	5 
-5.83 	8.44 	5 
-2.11 	-3.79 	5 
-5.04 	4.78 	5 
-2.32 	-4.04 	5 
-1.27 	-3.91 	5 
7.47 	4.67 	5 
-4.94 	2.81 	5 
-1.49 	2.01 	5 
-5.01 	4.28 	5 
-0.57 	-0.47 	5 
-5.31 	5.35 	5 
-4.37 	2.69 	5 
-4.88 	4.71 	5 
-4.65 	3.05 	5 
2.88 	0.19 	5 
-4.79 	0.08 	5 
-4.52 	1.41 	5 
-5.45 	7.41 	5 
-4.98 	-0.47 	5 
-6.28 	6.62 	5 
2.76 	1.80 	5 
-5.61 	5.90 	5 
-4.87 	4.21 	5 
-5.11 	-0.68 	5 
-3.03 	-3.24 	5 
-2.61 	-3.94 	5 
-2.73 	4.32 	5 
-4.81 	0.04 	5 
-4.81 	-0.33 	5 
-4.38 	2.39 	5 
6.09 	4.47 	5 
7.61 	4.57 	5 
-2.09 	-3.97 	5 
-1.79 	-3.29 	5 
-4.04 	5.21 	5 
-6.44 	6.95 	5 
-0.90 	1.34 	5 
-4.55 	1.34 	5 
-4.62 	-0.90 	5 
2.76 	-1.08 	5 
-4.34 	-1.93 	5 
-3.22 	-2.87 	5 
-5.26 	5.26 	5 
-6.35 	6.81 	5 
6.00 	4.42 	5 
-0.14 	-2.00 	5 
-1.40 	-3.92 	5 
2.92 	1.86 	5 
-2.11 	3.03 	5 
-5.91 	8.36 	5 
2.74 	-0.71 	5 
-4.60 	0.40 	5 
-0.89 	-2.73 	5 
-1.08 	-2.50 	5 
6.50 	4.31 	5 
-4.89 	-1.66 	5 
4.42 	3.91 	5 
-6.13 	5.92 	5 
-4.68 	3.96 	5 
-3.50 	-3.47 	5 
-3.49 	5.01 	5 
-2.74 	4.32 	5 
5.53 	4.40 	5 
-4.56 	-0.90 	5 
-5.72 	4.89 	5 
-4.45 	0.61 	5 
2.85 	-0.10 	5 
-4.64 	-2.04 	5 
7.35 	4.46 	5 
5.65 	4.31 	5 
2.57 	-2.10 	5 
3.14 	2.31 	5 
-3.23 	-3.57 	5 
-0.19 	-2.55 	5 
-4.87 	-0.26 	5 
-2.60 	-4.01 	5 
-5.01 	-1.36 	5 
-5.45 	5.38 	5 
6.18 	4.56 	5 
6.16 	4.16 	5 
-0.71 	0.58 	5 
4.21 	4.14 	5 
-0.27 	-0.85 	5 
7.38 	4.46 	5 
-1.42 	2.35 	5 
-3.87 	-2.21 	5 
-4.90 	2.78 	5 
-4.97 	4.77 	5 
-1.20 	-3.30 	5 
3.27 	2.81 	5 
2.46 	-3.38 	5 
-4.64 	3.65 	5 
2.97 	1.46 	5 
-0.62 	0.27 	5 
-4.32 	1.06 	5 
-0.52 	-2.83 	5 
-6.35 	7.28 	5 
-4.48 	0.74 	5 
-5.17 	8.69 	5 
-5.86 	5.72 	5 
3.21 	2.54 	5 
-4.80 	-2.05 	5 
2.81 	-0.76 	5 
4.15 	3.81 	5 
-5.06 	5.23 	5 
2.47 	-3.99 	5 
7.28 	4.48 	5 
-4.63 	-0.76 	5 
-1.44 	2.41 	5 
-0.15 	-1.89 	5 
-4.70 	3.18 	5 
-2.12 	-3.26 	5 
-4.99 	4.96 	5 
-4.79 	-0.25 	5 
7.49 	4.66 	5 
-5.18 	8.71 	5 
-3.89 	-3.03 	5 
-0.17 	-1.41 	5 
-1.57 	2.60 	5 
-0.86 	-2.91 	5 
2.87 	2.14 	5 
-5.65 	7.07 	5 
-5.08 	5.28 	5 
-4.24 	2.03 	5 
-5.64 	7.97 	5 
3.84 	3.52 	5 
-5.10 	3.28 	5 
-0.54 	-0.49 	5 
-0.23 	-2.78 	5 
-4.23 	-2.82 	5 
-0.37 	-2.99 	5 
5.92 	4.49 	5 
-3.41 	-3.33 	5 
-5.87 	5.91 	5 
-4.42 	3.37 	5 
2.63 	-1.63 	5 
-6.02 	8.37 	5 
-6.24 	8.17 	5 
7.32 	4.66 	5 
-3.03 	-2.41 	5 
7.32 	4.66 	5 
2.90 	0.41 	5 
5.64 	4.34 	5 
-3.76 	5.17 	5 
-0.15 	-2.20 	5 
-2.26 	-3.94 	5 
-6.36 	5.95 	5 
-0.73 	0.45 	5 
-5.79 	5.56 	5 
-5.35 	8.29 	5 
-5.59 	6.73 	5 
4.52 	4.03 	5 
-5.81 	5.31 	5 
-5.39 	5.45 	5 
-6.33 	5.96 	5 
-4.26 	1.68 	5 
-3.43 	-2.41 	5 
-2.16 	3.54 	5 
-4.42 	0.71 	5 
6.76 	4.43 	5 
2.95 	1.35 	5 
-6.38 	7.81 	5 
-0.63 	0.48 	5 
-1.91 	-4.01 	5 
-5.33 	8.33 	5 
-5.70 	5.23 	5 
6.65 	4.53 	5 
5.84 	4.48 	5 
2.61 	1.79 	5 
-3.44 	-3.41 	5 
6.94 	4.74 	5 
-3.16 	-3.55 	5 
4.27 	3.94 	5 
-0.95 	-2.60 	5 
-6.22 	5.95 	5 
3.44 	2.89 	5 
-6.16 	7.60 	5 
-4.22 	1.81 	5 
2.83 	0.03 	5 
-3.67 	-3.19 	5 
2.55 	-2.04 	5 
-5.72 	5.11 	5 
7.73 	4.58 	5 
-4.07 	-2.79 	5 
-6.21 	6.69 	5 
-1.92 	-3.83 	5 
-5.42 	5.65 	5 
7.40 	4.30 	5 
-2.58 	-3.63 	5 
7.30 	4.34 	5 
2.80 	1.18 	5 
-6.02 	6.27 	5 
-4.41 	3.35 	5 
-4.10 	-2.77 	5 
-4.71 	-0.62 	5 
3.65 	3.29 	5 
-3.49 	4.96 	5 
-1.61 	-3.20 	5 
-2.75 	-3.45 	5 
-6.47 	7.36 	5 
-1.45 	-3.53 	5 
-4.85 	-0.30 	5 
-0.78 	-0.26 	5 
-1.48 	-3.61 	5 
-2.05 	-4.00 	5 
-0.90 	1.23 	5 
-5.12 	-0.77 	5 
-4.32 	2.37 	5 
-6.50 	6.00 	5 
-1.18 	-2.92 	5 
-3.44 	-2.18 	5 
-2.51 	4.09 	5 
6.25 	4.40 	5 
-0.79 	0.65 	5 
-5.94 	8.16 	5 
-3.78 	-2.87 	5 
5.87 	4.24 	5 
-0.80 	-3.50 	5 
-4.37 	1.10 	5 
-0.66 	0.63 	5 
-4.10 	-0.83 	5 
4.10 	3.60 	5 
-4.24 	2.05 	5 
-2.53 	-3.77 	5 
2.69 	-1.26 	5 
2.80 	-0.75 	5 
-4.78 	8.19 	5 
-4.71 	-2.19 	5 
-4.62 	-1.76 	5 
-1.72 	-4.00 	5 
-4.82 	4.61 	5 
-1.58 	2.53 	5 
-0.57 	0.29 	5 
-0.51 	-0.45 	5 
-2.37 	-3.93 	5 
-6.10 	8.35 	5 
-0.53 	-1.41 	5 
-3.92 	-3.00 	5 
-6.24 	7.30 	5 
-1.96 	-4.01 	5 
2.47 	-3.22 	5 
-0.24 	-2.57 	5 
-2.85 	-3.92 	5 
5.09 	4.07 	5 
-4.51 	3.22 	5 
-4.81 	7.95 	5 
7.56 	4.47 	5 
2.92 	1.78 	5 
2.86 	-0.02 	5 
5.87 	4.35 	5 
-3.85 	-2.13 	5 
7.77 	4.47 	5 
7.51 	4.09 	5 
-2.53 	4.10 	5 
-6.18 	6.50 	5 
-0.20 	-2.66 	5 
-3.92 	-2.09 	5 
-5.04 	-1.24 	5 
-4.36 	0.87 	5 
5.05 	4.13 	5 
-4.73 	-2.16 	5 
-5.21 	5.39 	5 
-3.81 	-2.97 	5 
-4.82 	-0.44 	5 
6.82 	4.67 	5 
-4.80 	4.36 	5 
-1.34 	-2.67 	5 
-4.64 	0.14 	5 
6.77 	4.37 	5 
-5.23 	3.05 	5 
-4.25 	1.33 	5 
-0.97 	1.51 	5 
-6.26 	7.81 	5 
-5.56 	5.88 	5 
3.96 	3.77 	5 
-2.72 	-3.70 	5 
-4.75 	1.33 	5 
4.14 	4.14 	5 
-4.50 	3.48 	5 
-6.34 	6.67 	5 
-1.50 	-3.90 	5 
-5.04 	5.10 	5 
6.79 	4.56 	5 
-4.89 	2.84 	5 
-6.05 	8.25 	5 
-5.94 	6.19 	5 
-2.11 	-3.18 	5 
-0.48 	-2.26 	5 
2.58 	-2.09 	5 
-3.17 	-3.30 	5 
-5.60 	5.63 	5 
-2.46 	-3.30 	5 
-5.27 	8.80 	5 
-5.01 	5.09 	5 
-0.30 	-0.82 	5 
-5.60 	7.89 	5 
-3.71 	-2.04 	5 
-4.81 	0.01 	5 
3.05 	2.16 	5 
4.24 	4.13 	5 
3.29 	3.34 	5 
2.60 	-4.31 	5 
-4.50 	0.90 	5 
5.44 	4.24 	5 
-4.48 	-2.55 	5 
-4.78 	-2.06 	5 
-3.77 	-2.65 	5 
-3.64 	6.40 	5 
-1.85 	-3.99 	5 
3.86 	3.60 	5 
-5.11 	8.66 	5 
5.36 	4.29 	5 
-4.43 	3.26 	5 
2.70 	-1.49 	5 
-4.21 	1.65 	5 
-6.25 	8.06 	5 
5.29 	4.20 	5 
-6.02 	6.28 	5 
-6.38 	7.93 	5 
-5.63 	5.88 	5 
-4.14 	-1.66 	5 
-1.60 	2.70 	5 
-4.61 	3.63 	5 
-0.54 	-0.40 	5 
3.99 	3.58 	5 
6.89 	4.22 	5 
-2.67 	4.27 	5 
-4.99 	-0.79 	5 
-4.66 	-1.47 	5 
2.98 	1.79 	5 
-0.70 	-3.42 	5 
-4.37 	2.98 	5 
-5.84 	8.55 	5 
-6.38 	5.95 	5 
-4.32 	0.84 	5 
-2.09 	3.43 	5 
-5.08 	-0.52 	5 
-5.47 	5.49 	5 
-4.44 	3.26 	5 
-6.10 	8.18 	5 
-0.29 	-2.63 	5 
-0.36 	-0.51 	5 
-2.70 	-3.92 	5 
3.00 	-4.32 	5 
-4.62 	-1.24 	5 
3.61 	3.24 	5 
-0.66 	-3.09 	5 
-6.44 	7.26 	5 
-5.05 	4.41 	5 
-4.19 	-2.24 	5 
-4.73 	0.12 	5 
-4.53 	3.58 	5 
7.25 	4.15 	5 
7.70 	4.56 	5 
-4.54 	1.19 	5 
-4.96 	4.43 	5 
-4.96 	-1.36 	5 
-0.79 	-3.56 	5 
-3.40 	-2.76 	5 
-4.88 	1.49 	5 
-3.64 	-3.13 	5 
-2.57 	-3.67 	5 
2.73 	0.11 	5 
-5.80 	3.84 	5 
-1.82 	-3.82 	5 
3.90 	3.82 	5 
6.56 	4.65 	5 
-1.76 	2.99 	5 
-4.78 	-0.50 	5 
-5.55 	8.58 	5 
4.28 	3.78 	5 
-1.38 	-3.92 	5 
4.23 	3.58 	5 
-0.49 	0.10 	5 
-4.60 	1.88 	5 
2.30 	10.06 	5 
-4.83 	-1.85 	5 
2.93 	2.17 	5 
-4.29 	2.18 	5 
6.26 	4.38 	5 
2.78 	-0.59 	5 
-0.46 	-0.07 	5 
-4.62 	-2.25 	5 
-6.48 	7.16 	5 
-3.18 	-3.55 	5 
-0.43 	-0.39 	5 
-5.02 	4.61 	5 
-5.05 	-1.29 	5 
4.35 	3.73 	5 
-4.24 	1.31 	5 
-0.59 	-3.35 	5 
-0.25 	-2.82 	5 
-4.31 	1.93 	5 
-6.41 	6.77 	5 
-5.21 	3.05 	5 
-4.46 	2.53 	5 
-5.61 	8.50 	5 
-6.29 	6.94 	5 
-5.82 	6.28 	5 
-4.40 	3.33 	5 
7.57 	4.20 	5 
-4.43 	2.82 	5 
-6.21 	6.52 	5 
-4.12 	-2.93 	5 
-3.22 	-3.69 	5 
-2.07 	3.34 	5 
-0.36 	-2.98 	5 
-5.00 	-1.24 	5 
-4.65 	3.70 	5 
-5.88 	6.07 	5 
-1.27 	-3.28 	5 
-4.50 	0.55 	5 
-0.28 	-0.90 	5 
-6.08 	6.35 	5 
-4.73 	-1.59 	5 
-5.88 	7.11 	5 
-4.73 	4.03 	5 
4.06 	3.80 	5 
6.54 	4.18 	5 
2.81 	-0.41 	5 
7.56 	4.13 	5 
-0.87 	-3.64 	5 
-0.30 	-0.61 	5 
-0.26 	-0.78 	5 
-2.72 	-3.79 	5 
2.78 	0.16 	5 
2.62 	-1.94 	5 
-4.89 	4.26 	5 
-5.05 	4.44 	5 
6.02 	4.44 	5 
-4.31 	1.06 	5 
-4.29 	-2.77 	5 
-5.61 	5.80 	5 
-3.69 	-3.20 	5 
-4.41 	3.08 	5 
-3.53 	-3.42 	5 
-4.26 	1.43 	5 
7.42 	4.58 	5 
-1.06 	1.44 	5 
-4.38 	0.79 	5 
-5.55 	8.26 	5 
-4.73 	-2.17 	5 
-1.52 	-3.50 	5 
-4.63 	0.02 	5 
-5.78 	4.96 	5 
-3.21 	-3.29 	5 
3.18 	2.68 	5 
7.26 	4.38 	5 
-2.09 	-4.01 	5 
-0.13 	-1.98 	5 
-3.78 	-2.97 	5 
-6.15 	7.94 	5 
3.67 	3.21 	5 
-3.50 	5.02 	5 
4.54 	3.86 	5 
-2.69 	-3.78 	5 
2.83 	-0.53 	5 
-0.41 	-0.32 	5 
3.11 	2.10 	5 
2.93 	1.52 	5 
-2.51 	-3.95 	5 
6.30 	4.56 	5 
-4.34 	0.07 	5 
-0.14 	-1.91 	5 
2.79 	-0.80 	5 
-1.90 	-3.81 	5 
-6.10 	6.35 	5 
5.62 	4.39 	5 
-6.08 	7.66 	5 
-2.98 	-3.26 	5 
-4.22 	2.50 	5 
-4.94 	4.82 	5 
-4.39 	0.97 	5 
-2.14 	-3.70 	5 
-0.15 	-1.55 	5 
-0.53 	-2.38 	5 
-2.75 	-3.62 	5 
-5.34 	8.78 	5 
-4.49 	3.53 	5 
-3.01 	-3.58 	5 
3.11 	2.16 	5 
-3.07 	4.67 	5 
2.90 	1.47 	5 
-6.28 	7.10 	5 
-2.72 	4.32 	5 
-5.20 	7.93 	5 
-6.38 	7.50 	5 
-0.14 	-1.62 	5 
2.81 	-0.86 	5 
-4.80 	-0.66 	5 
-4.33 	1.47 	5 
-0.63 	0.60 	5 
-4.91 	-1.32 	5 
-0.21 	-1.30 	5 
-4.39 	5.54 	5 
-1.10 	-3.13 	5 
-4.64 	-2.16 	5 
-1.04 	1.57 	5 
-6.38 	7.80 	5 
-4.94 	-1.47 	5 
-4.28 	1.53 	5 
-4.93 	-1.62 	5 
-0.28 	-2.33 	5 
-0.84 	-3.57 	5 
-2.42 	-3.73 	5 
7.61 	4.57 	5 
-0.21 	-1.21 	5 
-5.73 	5.47 	5 
-3.59 	5.09 	5 
-4.25 	2.57 	5 
-5.33 	5.29 	5 
-0.58 	0.39 	5 
-4.60 	-2.22 	5 
-1.61 	-3.49 	5 
-3.07 	-3.80 	5 
-5.34 	8.68 	5 
-6.42 	5.97 	5 
-3.10 	4.70 	5 
-1.21 	-3.40 	5 
-1.60 	2.71 	5 
7.44 	4.68 	5 
-5.03 	-0.31 	5 
-0.41 	-3.07 	5 
2.77 	-0.83 	5 
-4.53 	1.21 	5 
-3.64 	-2.13 	5 
-4.52 	5.60 	5 
3.71 	3.24 	5 
-5.69 	8.51 	5 
-3.30 	-3.58 	5 
-4.23 	2.08 	5 
-4.45 	1.84 	5 
-5.32 	8.28 	5 
-0.22 	-2.57 	5 
-5.87 	6.08 	5 
-6.43 	7.31 	5 
-4.60 	5.63 	5 
-0.61 	-3.31 	5 
-4.37 	1.82 	5 
7.06 	4.66 	5 
-4.82 	-1.95 	5 
-2.13 	3.45 	5 
-6.32 	6.85 	5 
-4.53 	2.90 	5 
-4.16 	-0.83 	5 
-4.39 	0.75 	5 
