-9.13 	-4.26 	15
-9.10 	-4.55 	15
-6.51 	-2.54 	15
-8.77 	-4.43 	15
-6.55 	-1.47 	15
-8.23 	-4.06 	15
-8.11 	-2.98 	15
-7.70 	-4.52 	15
-7.57 	-1.69 	15
-7.44 	-2.76 	15
-7.78 	-3.97 	15
-6.80 	-2.78 	15
-6.96 	-2.54 	15
-6.04 	-0.70 	15
-6.96 	-3.52 	15
-8.44 	-3.94 	15
-8.97 	-4.19 	15
-9.09 	-3.86 	15
-9.54 	-4.19 	15
-7.92 	-4.04 	15
-5.76 	-0.14 	15
-6.55 	-1.74 	15
-8.43 	-3.61 	15
-7.51 	-4.12 	15
-9.07 	-4.34 	15
-6.19 	-1.15 	15
-8.49 	-3.39 	15
-7.20 	-2.24 	15
-7.30 	-4.09 	15
-7.47 	-4.31 	15
-7.58 	-3.48 	15
-6.30 	-1.71 	15
-8.34 	-3.80 	15
-7.37 	-4.39 	15
-7.33 	-2.48 	15
-7.43 	-2.68 	15
-7.60 	-3.88 	15
-9.41 	-4.73 	15
-9.10 	-5.29 	15
-6.99 	-3.75 	15
-9.17 	-5.02 	15
-8.50 	-3.76 	15
-7.82 	-4.10 	15
-6.01 	-0.68 	15
-7.34 	-4.44 	15
-8.39 	-3.31 	15
-5.59 	0.33 	15
-8.65 	-4.62 	15
-8.00 	-3.62 	15
-8.17 	-5.38 	15
-8.09 	-4.67 	15
-5.07 	2.01 	15
-6.95 	-2.96 	15
-8.51 	-3.27 	15
-9.09 	-5.08 	15
-7.17 	-2.73 	15
-8.90 	-4.59 	15
-8.92 	-3.77 	15
-5.56 	0.30 	15
-8.92 	-5.41 	15
-8.31 	-5.47 	15
-8.76 	-4.54 	15
-8.19 	-4.17 	15
-8.64 	-5.25 	15
-7.97 	-3.16 	15
-6.67 	-1.57 	15
-9.12 	-4.20 	15
-9.25 	-4.87 	15
-7.38 	-2.62 	15
-6.36 	-1.24 	15
-5.76 	-0.21 	15
-8.07 	-5.12 	15
-8.47 	-5.35 	15
-8.18 	-4.37 	15
-7.18 	-3.87 	15
-8.69 	-3.85 	15
-7.26 	-4.15 	15
-8.24 	-4.91 	15
-8.01 	-3.96 	15
-8.58 	-4.43 	15
-9.65 	-4.21 	15
-6.49 	-1.74 	15
-8.27 	-4.52 	15
-8.89 	-4.66 	15
-6.68 	-1.56 	15
-8.95 	-3.87 	15
-7.06 	-1.71 	15
-6.87 	-1.33 	15
-9.44 	-4.63 	15
-9.14 	-4.56 	15
-5.91 	-0.35 	15
-8.78 	-5.38 	15
-5.47 	0.51 	15
-9.61 	-4.12 	15
-8.22 	-3.09 	15
-9.18 	-4.08 	15
-6.65 	-2.41 	15
-7.57 	-2.97 	15
-8.18 	-3.69 	15
-7.62 	-2.66 	15
-8.63 	-3.52 	15
-7.04 	-4.02 	15
-8.08 	-5.13 	15
-9.50 	-3.99 	15
-6.92 	-2.04 	15
-7.96 	-3.38 	15
-7.79 	-4.13 	15
-7.86 	-3.58 	15
-8.91 	-5.15 	15
-6.70 	-2.36 	15
-8.53 	-4.97 	15
-8.76 	-5.03 	15
-7.06 	-3.72 	15
-7.25 	-2.09 	15
-8.67 	-4.12 	15
-7.83 	-3.86 	15
-7.76 	-5.00 	15
-8.00 	-4.99 	15
-8.39 	-5.44 	15
-7.21 	-2.33 	15
-8.84 	-4.58 	15
-7.22 	-2.55 	15
-9.10 	-4.38 	15
-9.48 	-4.21 	15
-6.37 	-1.07 	15
-8.33 	-3.37 	15
-7.81 	-3.88 	15
-6.60 	-3.21 	15
-8.63 	-4.48 	15
-9.40 	-4.90 	15
-8.66 	-3.81 	15
-8.35 	-5.07 	15
-8.73 	-4.02 	15
-6.72 	-3.08 	15
-8.19 	-2.70 	15
-7.11 	-3.43 	15
-6.09 	-1.03 	15
-8.62 	-4.48 	15
-7.86 	-3.25 	15
-8.60 	-5.23 	15
-9.51 	-4.70 	15
-8.63 	-4.69 	15
-8.62 	-5.06 	15
-8.67 	-5.07 	15
-7.41 	-3.46 	15
-6.36 	-1.95 	15
-6.65 	-2.24 	15
-7.18 	-3.18 	15
-9.16 	-4.44 	15
-7.15 	-2.90 	15
-7.22 	-3.93 	15
-9.13 	-5.15 	15
-9.23 	-4.95 	15
-9.25 	-5.24 	15
-5.63 	0.05 	15
-7.93 	-5.17 	15
-8.76 	-5.16 	15
-9.31 	-4.64 	15
-6.11 	-1.44 	15
-8.56 	-5.17 	15
-7.44 	-4.15 	15
-5.78 	-0.44 	15
-9.42 	-3.53 	15
-6.68 	-2.31 	15
-8.39 	-4.00 	15
-7.07 	-1.65 	15
-7.44 	-3.90 	15
-6.74 	-2.22 	15
-5.00 	2.08 	15
-7.49 	-3.62 	15
-7.69 	-4.26 	15
-8.68 	-4.65 	15
-8.50 	-4.20 	15
-7.17 	-3.72 	15
-7.30 	-2.95 	15
-5.56 	0.26 	15
-7.65 	-3.01 	15
-8.80 	-4.92 	15
-7.81 	-4.74 	15
-8.18 	-3.35 	15
-8.25 	-4.76 	15
-6.31 	-1.99 	15
-8.05 	-5.34 	15
-8.01 	-3.48 	15
-8.13 	-4.87 	15
-5.68 	-0.07 	15
-6.78 	-1.62 	15
-5.88 	-1.23 	15
-5.18 	1.78 	15
-7.10 	-2.34 	15
-8.10 	-3.39 	15
-8.86 	-4.41 	15
-9.02 	-5.34 	15
-8.58 	-3.85 	15
-8.81 	-4.97 	15
-8.41 	-5.09 	15
-6.05 	-1.60 	15
-6.71 	-2.62 	15
-7.06 	-3.44 	15
-8.84 	-4.98 	15
-6.91 	-2.21 	15
-6.93 	-2.14 	15
-8.10 	-5.31 	15
-9.10 	-5.33 	15
-9.51 	-4.42 	15
-8.12 	-4.27 	15
-8.80 	-4.87 	15
-7.74 	-3.38 	15
-8.12 	-4.40 	15
-8.50 	-3.44 	15
-6.91 	-3.07 	15
-8.75 	-5.22 	15
-8.52 	-4.55 	15
-8.35 	-5.09 	15
-8.84 	-5.06 	15
-8.90 	-4.46 	15
-7.83 	-3.29 	15
-8.53 	-5.22 	15
-7.53 	-4.27 	15
-9.49 	-4.62 	15
-8.81 	-4.39 	15
-8.74 	-4.52 	15
-8.37 	-3.36 	15
-6.02 	-1.18 	15
-8.22 	-5.51 	15
-7.77 	-3.41 	15
-8.62 	-5.24 	15
-6.90 	-2.87 	15
-8.53 	-4.56 	15
-6.29 	-2.33 	15
-8.78 	-3.94 	15
-8.14 	-3.39 	15
-9.45 	-4.08 	15
-6.13 	-1.96 	15
-7.50 	-4.53 	15
-9.33 	-3.99 	15
-7.17 	-1.68 	15
-8.14 	-4.77 	15
-7.70 	-3.53 	15
-8.36 	-5.45 	15
-7.57 	-3.45 	15
-7.39 	-4.17 	15
-6.11 	-1.76 	15
-7.33 	-3.27 	15
-9.15 	-5.38 	15
-9.41 	-4.76 	15
-7.49 	-3.84 	15
-9.43 	-4.63 	15
-8.90 	-3.67 	15
-9.42 	-4.37 	15
-5.40 	0.92 	15
-9.27 	-5.14 	15
-7.13 	-2.64 	15
-6.49 	-1.68 	15
-6.59 	-2.99 	15
-6.38 	-1.19 	15
-7.96 	-4.03 	15
-6.08 	-0.97 	15
-8.45 	-4.99 	15
-8.62 	-3.79 	15
-6.66 	-1.97 	15
-9.38 	-4.80 	15
-8.23 	-5.20 	15
-8.37 	-5.52 	15
-9.24 	-4.75 	15
-8.25 	-3.96 	15
-5.47 	0.64 	15
-0.71 	0.55 	15
-7.70 	-3.12 	15
-6.22 	-1.45 	15
-8.53 	-4.85 	15
-5.28 	1.43 	15
-7.26 	-3.83 	15
-7.35 	-2.54 	15
-6.78 	-3.03 	15
-6.51 	-1.89 	15
-9.14 	-4.69 	15
-7.04 	-2.66 	15
-7.15 	-3.83 	15
-5.65 	-0.26 	15
-7.35 	-2.78 	15
-8.97 	-4.48 	15
-5.32 	0.44 	15
-6.83 	-2.22 	15
-8.28 	-4.15 	15
-7.35 	-3.87 	15
-8.23 	-5.15 	15
-6.78 	-1.89 	15
-9.30 	-4.94 	15
-7.80 	-4.19 	15
-7.60 	-2.42 	15
-7.10 	-3.03 	15
-7.89 	-4.75 	15
-8.09 	-4.34 	15
-5.47 	0.70 	15
-9.37 	-4.25 	15
-6.73 	-2.26 	15
-9.56 	-4.33 	15
-6.04 	-0.75 	15
-6.82 	-2.13 	15
-8.56 	-5.43 	15
-9.09 	-4.00 	15
-8.56 	-4.79 	15
-8.89 	-4.80 	15
-8.79 	-4.76 	15
-7.65 	-3.02 	15
-8.60 	-4.04 	15
-8.52 	-3.54 	15
-8.08 	-5.23 	15
-7.34 	-2.83 	15
-8.01 	-4.03 	15
-6.28 	-1.71 	15
-8.57 	-4.25 	15
-6.43 	-2.27 	15
-9.22 	-5.08 	15
-8.62 	-5.41 	15
-7.11 	-3.90 	15
-8.77 	-4.06 	15
-8.55 	-5.19 	15
-8.77 	-3.42 	15
-9.59 	-3.98 	15
-8.11 	-5.39 	15
-6.69 	-3.13 	15
-8.55 	-4.59 	15
-7.23 	-4.10 	15
-8.14 	-2.97 	15
-9.30 	-4.95 	15
-8.12 	-4.47 	15
-9.26 	-4.85 	15
-7.91 	-2.91 	15
-7.30 	-3.74 	15
-6.90 	-3.18 	15
-7.93 	-3.51 	15
-9.12 	-4.15 	15
-5.99 	-1.38 	15
-8.59 	-4.73 	15
-7.45 	-3.07 	15
-8.90 	-5.03 	15
-2.39 	0.39 	15
-6.87 	-3.08 	15
-5.33 	1.26 	15
-9.10 	-3.02 	15
-8.72 	-5.34 	15
-5.97 	-1.34 	15
-8.90 	-4.34 	15
-7.06 	-3.66 	15
-7.48 	-3.19 	15
-8.35 	-5.30 	15
-9.00 	-4.29 	15
-6.68 	-2.35 	15
-8.03 	-5.32 	15
-7.00 	-3.66 	15
-7.87 	-4.72 	15
-5.74 	-0.13 	15
-9.30 	-4.06 	15
-7.91 	-3.34 	15
-5.76 	-0.21 	15
-6.92 	-3.10 	15
-5.54 	0.39 	15
-9.43 	-5.05 	15
-7.76 	-4.17 	15
-7.95 	-4.40 	15
-7.27 	-2.92 	15
-8.78 	-4.30 	15
-8.57 	-3.58 	15
-7.42 	-4.21 	15
-6.06 	-1.25 	15
-7.60 	-2.53 	15
-7.97 	-3.56 	15
-8.50 	-4.28 	15
-9.01 	-4.57 	15
-6.29 	-1.39 	15
-9.25 	-4.12 	15
-9.56 	-4.44 	15
-8.26 	-5.44 	15
-8.17 	-3.80 	15
-8.13 	-3.12 	15
-6.90 	-3.10 	15
-8.73 	-3.48 	15
-8.63 	-3.96 	15
-7.54 	-4.53 	15
-9.20 	-4.08 	15
-8.38 	-5.51 	15
-7.39 	-2.50 	15
-8.28 	-3.27 	15
-7.22 	-2.66 	15
-7.52 	-3.07 	15
-8.81 	-3.61 	15
-9.04 	-4.60 	15
-8.25 	-4.08 	15
-6.76 	-1.82 	15
-6.55 	-1.81 	15
-9.27 	-3.80 	15
-7.22 	-3.11 	15
-8.31 	-3.77 	15
-8.48 	-5.46 	15
-8.50 	-3.59 	15
-7.24 	-3.84 	15
-5.39 	0.72 	15
-7.31 	-4.01 	15
-7.81 	-4.22 	15
-9.20 	-4.00 	15
-7.79 	-3.42 	15
-8.20 	-3.80 	15
-9.51 	-4.74 	15
-8.92 	-4.70 	15
-8.83 	-4.54 	15
-6.03 	-1.90 	15
-8.83 	-5.44 	15
-9.07 	-4.67 	15
-8.70 	-5.41 	15
-8.44 	-4.72 	15
-6.17 	-1.04 	15
-7.95 	-2.98 	15
-9.02 	-4.40 	15
-5.98 	-1.24 	15
-7.28 	-2.73 	15
-8.98 	-5.19 	15
-6.32 	-1.26 	15
0.25 	0.29 	15
-8.77 	-5.27 	15
-5.50 	0.56 	15
-8.64 	-5.22 	15
-9.34 	-4.46 	15
-8.36 	-3.72 	15
-8.91 	-4.96 	15
-8.59 	-5.31 	15
-9.41 	-4.60 	15
-6.64 	-1.85 	15
-7.15 	-2.50 	15
-7.95 	-3.66 	15
-7.62 	-4.59 	15
-8.83 	-3.29 	15
-6.37 	-1.31 	15
-9.27 	-4.69 	15
-5.79 	-0.30 	15
-7.67 	-3.87 	15
-8.78 	-4.47 	15
-9.19 	-4.02 	15
-8.95 	-4.12 	15
-8.93 	-4.61 	15
-8.00 	-3.28 	15
-7.91 	-1.96 	15
-7.12 	-3.26 	15
-8.42 	-5.05 	15
-9.02 	-3.61 	15
-8.89 	-2.58 	15
-6.86 	-2.35 	15
-6.76 	-2.42 	15
-7.47 	-2.55 	15
-8.55 	-5.46 	15
-7.25 	-2.67 	15
-5.81 	-1.08 	15
-7.91 	-3.08 	15
-7.33 	-2.89 	15
-7.40 	-2.96 	15
-9.29 	-4.07 	15
-8.84 	-4.98 	15
-8.27 	-3.85 	15
-5.68 	-0.16 	15
-8.61 	-5.47 	15
-6.94 	-3.63 	15
-8.06 	-3.82 	15
-7.11 	-2.65 	15
-7.90 	-3.59 	15
-6.09 	-0.67 	15
-8.26 	-4.46 	15
-7.40 	-2.90 	15
-7.73 	-2.24 	15
-8.36 	-3.35 	15
-8.55 	-5.35 	15
-9.28 	-4.68 	15
-5.89 	-1.21 	15
-7.61 	-3.58 	15
-9.66 	-4.07 	15
-6.83 	-2.75 	15
-8.88 	-3.70 	15
-6.12 	-0.69 	15
-8.25 	-3.47 	15
-9.02 	-5.20 	15
-9.54 	-4.76 	15
-6.90 	-1.95 	15
-7.74 	-3.89 	15
-6.47 	-1.94 	15
-9.53 	-4.48 	15
-5.16 	1.84 	15
-6.28 	-1.24 	15
-6.88 	-2.01 	15
-5.81 	-0.25 	15
-8.06 	-3.47 	15
-6.24 	-1.67 	15
-7.02 	-2.47 	15
-6.90 	-2.13 	15
-5.62 	0.15 	15
-8.37 	-5.20 	15
-7.63 	-2.90 	15
-6.43 	-1.98 	15
-8.61 	-5.17 	15
-7.65 	-3.62 	15
-6.77 	-2.31 	15
-8.52 	-5.62 	15
-9.09 	-4.18 	15
-6.87 	-3.61 	15
-5.43 	0.87 	15
-7.44 	-2.97 	15
-8.70 	-4.25 	15
-6.65 	-2.56 	15
-7.74 	-3.63 	15
-8.27 	-5.43 	15
-5.83 	-0.53 	15
-7.93 	-2.45 	15
-6.07 	-1.31 	15
-9.14 	-4.32 	15
-7.49 	-2.65 	15
-8.00 	-4.40 	15
-8.00 	-3.86 	15
-8.17 	-3.56 	15
-7.35 	-4.48 	15
-6.49 	-1.96 	15
-7.83 	-3.63 	15
-9.27 	-5.02 	15
-6.66 	-1.83 	15
-8.39 	-3.88 	15
-8.04 	-3.07 	15
-7.44 	-4.35 	15
-6.30 	-2.03 	15
-9.30 	-5.14 	15
-9.51 	-4.61 	15
-7.77 	-3.06 	15
-7.76 	-3.55 	15
-6.45 	-2.60 	15
-6.98 	-2.42 	15
-7.53 	-3.27 	15
-8.79 	-5.14 	15
-9.09 	-5.04 	15
-6.02 	-0.70 	15
-8.85 	-4.74 	15
-7.68 	-3.49 	15
-6.24 	-1.41 	15
-6.05 	-1.06 	15
-7.42 	-2.73 	15
-5.92 	-1.09 	15
-6.95 	-2.73 	15
-9.24 	-5.28 	15
-6.76 	-2.29 	15
-8.28 	-5.43 	15
-8.30 	-4.11 	15
-9.18 	-4.89 	15
-6.47 	-1.85 	15
-6.37 	-1.94 	15
-5.69 	-0.08 	15
-8.31 	-5.41 	15
-7.70 	-3.16 	15
-8.54 	-5.46 	15
-9.07 	-5.08 	15
-6.52 	-1.87 	15
-5.55 	0.31 	15
-9.41 	-4.06 	15
-8.20 	-4.98 	15
-6.44 	-2.69 	15
-7.45 	-2.99 	15
-5.96 	-0.82 	15
-6.67 	-2.28 	15
-8.55 	-5.06 	15
-6.35 	-1.83 	15
-9.44 	-4.57 	15
-7.51 	-2.22 	15
-8.61 	-5.23 	15
-6.82 	-2.70 	15
-6.83 	-2.31 	15
-7.65 	-3.63 	15
-9.01 	-4.39 	15
-8.11 	-3.93 	15
-9.53 	-4.47 	15
-6.69 	-2.60 	15
-7.79 	-3.93 	15
-9.36 	-4.63 	15
-8.16 	-3.40 	15
-8.83 	-5.21 	15
-8.84 	-4.53 	15
-9.13 	-4.81 	15
-9.34 	-3.92 	15
-8.39 	-5.42 	15
-8.22 	-5.21 	15
-8.47 	-4.53 	15
-9.28 	-4.53 	15
-6.73 	-1.29 	15
-8.93 	-2.79 	15
-8.61 	-4.74 	15
-8.45 	-5.32 	15
-7.74 	-4.86 	15
-6.08 	-0.98 	15
0.99 	0.94 	15
-9.14 	-4.80 	15
-9.10 	-4.77 	15
-9.49 	-4.47 	15
-9.49 	-4.81 	15
-7.35 	-2.36 	15
-8.40 	-3.48 	15
-6.76 	-1.78 	15
-8.76 	-4.50 	15
-6.19 	-0.66 	15
-7.31 	-2.50 	15
-6.37 	-1.86 	15
-8.41 	-4.71 	15
-9.24 	-4.13 	15
-7.00 	-2.79 	15
-7.51 	-2.70 	15
-7.25 	-1.93 	15
-9.16 	-4.77 	15
-9.23 	-5.13 	15
-7.63 	-4.57 	15
-6.33 	-2.34 	15
-8.78 	-4.86 	15
-8.97 	-4.05 	15
-8.34 	-4.81 	15
-8.88 	-5.12 	15
-8.22 	-5.42 	15
-7.27 	-2.78 	15
-7.89 	-2.84 	15
-8.34 	-5.40 	15
-7.59 	-4.52 	15
-7.60 	-4.43 	15
-7.58 	-2.94 	15
-8.91 	-5.20 	15
-8.04 	-4.68 	15
-8.26 	-5.45 	15
-6.84 	-2.08 	15
-5.48 	0.59 	15
-8.03 	-3.82 	15
-8.02 	-2.77 	15
-6.93 	-3.82 	15
-9.18 	-3.82 	15
-8.75 	-4.75 	15
-8.15 	-4.56 	15
-6.25 	-1.43 	15
-8.27 	-4.81 	15
-8.93 	-5.14 	15
-6.87 	-2.62 	15
-7.87 	-4.09 	15
-7.68 	-3.29 	15
-9.52 	-4.46 	15
-6.26 	-0.67 	15
-6.06 	-0.56 	15
-8.56 	-4.16 	15
-8.37 	-4.23 	15
-8.92 	-4.97 	15
-7.52 	-2.84 	15
-7.31 	-3.83 	15
-9.16 	-4.22 	15
-8.17 	-3.93 	15
-5.74 	0.01 	15
-6.81 	-2.40 	15
-1.86 	0.14 	15
-5.83 	-0.51 	15
-8.81 	-4.04 	15
-9.25 	-2.96 	15
-6.33 	-2.33 	15
-9.17 	-3.80 	15
-8.71 	-4.72 	15
-7.16 	-3.54 	15
-6.22 	-2.28 	15
-6.10 	-1.19 	15
-4.94 	2.15 	15
-8.40 	-5.02 	15
-9.15 	-4.22 	15
-6.67 	-2.74 	15
-7.09 	-2.60 	15
-6.29 	-0.80 	15
-9.49 	-4.15 	15
-9.36 	-4.78 	15
-5.87 	-0.89 	15
-7.65 	-3.06 	15
-6.90 	-3.47 	15
-9.29 	-4.67 	15
-9.33 	-4.85 	15
-6.55 	-1.52 	15
-8.24 	-5.52 	15
-8.44 	-3.76 	15
-6.32 	-2.18 	15
-7.89 	-5.12 	15
-8.10 	-3.65 	15
-9.09 	-4.94 	15
-5.83 	-0.50 	15
-7.91 	-3.51 	15
-7.53 	-3.49 	15
-8.42 	-4.80 	15
-8.01 	-5.18 	15
-9.26 	-3.98 	15
-5.89 	-0.44 	15
-8.81 	-4.20 	15
-8.50 	-5.35 	15
-8.29 	-4.92 	15
-8.27 	-5.22 	15
-8.32 	-4.23 	15
-8.84 	-5.23 	15
-9.44 	-4.30 	15
-7.69 	-3.10 	15
-6.68 	-1.77 	15
-8.88 	-5.36 	15
-6.47 	-1.61 	15
-9.58 	-3.80 	15
-8.34 	-3.45 	15
-6.11 	-1.49 	15
-7.42 	-3.06 	15
-8.14 	-2.88 	15
-6.79 	-3.03 	15
-8.09 	-5.08 	15
-8.26 	-4.47 	15
-7.79 	-3.42 	15
-9.50 	-4.17 	15
-8.96 	-5.35 	15
-8.52 	-3.92 	15
-7.48 	-3.52 	15
-7.30 	-2.72 	15
-9.04 	-4.93 	15
-6.80 	-1.50 	15
-5.98 	-1.38 	15
-9.56 	-4.35 	15
-8.18 	-5.47 	15
-8.01 	-3.37 	15
-9.00 	-4.47 	15
-5.50 	0.58 	15
-5.57 	0.29 	15
-7.30 	-2.42 	15
-9.31 	-3.91 	15
-9.37 	-4.92 	15
-7.65 	-4.47 	15
-8.38 	-4.85 	15
-8.93 	-3.31 	15
-6.33 	-2.51 	15
-9.62 	-4.24 	15
-6.06 	-0.71 	15
-8.25 	-3.22 	15
-5.37 	0.91 	15
-9.31 	-4.82 	15
-7.01 	-3.05 	15
-9.02 	-4.19 	15
-8.91 	-3.44 	15
-6.54 	-2.04 	15
-8.32 	-5.41 	15
-6.85 	-1.71 	15
-6.05 	-0.77 	15
-7.16 	-4.10 	15
-8.15 	-4.64 	15
-6.88 	-2.83 	15
-6.05 	-1.62 	15
-5.75 	-0.06 	15
-7.50 	-2.36 	15
-7.91 	-3.73 	15
-6.20 	-1.67 	15
-9.65 	-4.04 	15
-5.88 	-0.55 	15
-9.05 	-4.86 	15
-7.73 	-3.08 	15
-8.10 	-4.05 	15
-8.69 	-5.05 	15
-7.92 	-4.97 	15
-7.88 	-5.24 	15
-8.85 	-4.59 	15
-6.95 	-2.51 	15
-6.18 	-1.73 	15
-9.64 	-4.04 	15
-8.88 	-4.34 	15
-8.21 	-3.39 	15
-5.80 	-0.07 	15
-8.41 	-3.71 	15
-7.12 	-3.39 	15
-7.33 	-2.48 	15
-5.93 	-0.56 	15
-8.71 	-5.00 	15
-9.35 	-4.99 	15
-7.71 	-2.68 	15
-8.35 	-4.04 	15
-7.87 	-2.82 	15
-8.52 	-4.77 	15
-6.51 	-0.83 	15
-5.96 	-1.14 	15
-8.46 	-4.81 	15
-6.53 	-1.64 	15
-9.41 	-4.33 	15
-7.42 	-2.04 	15
-7.69 	-3.34 	15
-5.99 	-1.33 	15
-9.14 	-3.82 	15
-8.95 	-5.29 	15
-5.44 	0.63 	15
-7.08 	-3.34 	15
-6.00 	-0.68 	15
-8.15 	-3.33 	15
-9.24 	-4.68 	15
-9.39 	-4.11 	15
-8.26 	-5.30 	15
-8.88 	-4.28 	15
-7.21 	-3.64 	15
-6.37 	-1.64 	15
-8.41 	-5.37 	15
-8.84 	-3.59 	15
-9.43 	-4.09 	15
-8.40 	-5.04 	15
-8.43 	-3.82 	15
-8.06 	-5.08 	15
-9.29 	-4.85 	15
-8.08 	-3.75 	15
-7.36 	-3.80 	15
-7.99 	-2.33 	15
-7.93 	-3.72 	15
-7.48 	-3.13 	15
-9.67 	-4.05 	15
-7.47 	-2.71 	15
-9.10 	-4.35 	15
-6.57 	-1.97 	15
-9.53 	-4.47 	15
-7.98 	-2.69 	15
-9.16 	-4.44 	15
-9.63 	-4.11 	15
-6.35 	-0.76 	15
-6.03 	-1.49 	15
-9.14 	-4.38 	15
-9.20 	-4.59 	15
-7.13 	-3.91 	15
-9.34 	-4.74 	15
-8.59 	-3.58 	15
-8.05 	-5.15 	15
-5.79 	-0.65 	15
-7.71 	-3.53 	15
-8.18 	-3.40 	15
-7.21 	-1.60 	15
-7.55 	-3.40 	15
-8.83 	-4.83 	15
-8.90 	-4.32 	15
-9.37 	-4.66 	15
-9.46 	-4.65 	15
-9.44 	-4.44 	15
-8.60 	-4.71 	15
-8.85 	-4.67 	15
-9.36 	-4.35 	15
-6.20 	-1.57 	15
-6.78 	-3.28 	15
-7.87 	-4.73 	15
-8.03 	-5.19 	15
-8.05 	-3.77 	15
-7.87 	-3.57 	15
-9.00 	-4.41 	15
-6.85 	-1.85 	15
-6.87 	-3.68 	15
-7.90 	-3.30 	15
-8.52 	-4.74 	15
-5.90 	-1.24 	15
-7.20 	-2.70 	15
-9.29 	-4.89 	15
-7.99 	-5.30 	15
-9.50 	-4.22 	15
-8.67 	-4.22 	15
-7.96 	-2.77 	15
-7.21 	-3.85 	15
-9.26 	-4.88 	15
-8.16 	-4.84 	15
-6.30 	-1.07 	15
-9.03 	-4.31 	15
-6.94 	-3.36 	15
-6.87 	-2.06 	15
-7.92 	-3.22 	15
-7.58 	-4.80 	15
-6.99 	-2.43 	15
-7.75 	-3.93 	15
-8.15 	-3.61 	15
-9.66 	-4.23 	15
-8.98 	-5.15 	15
-9.30 	-4.67 	15
-7.19 	-3.90 	15
-8.97 	-4.31 	15
-7.77 	-3.81 	15
-6.09 	-1.24 	15
-9.40 	-3.99 	15
-7.56 	-3.11 	15
-9.39 	-4.88 	15
-7.53 	-2.24 	15
-8.92 	-5.13 	15
-8.18 	-3.45 	15
-8.95 	-4.61 	15
-8.28 	-3.89 	15
-8.48 	-5.44 	15
-8.09 	-5.10 	15
-7.90 	-3.54 	15
-9.29 	-4.93 	15
-9.24 	-4.89 	15
-7.07 	-3.61 	15
-8.08 	-3.56 	15
-9.26 	-4.91 	15
-6.94 	-2.17 	15
-8.98 	-4.35 	15
-8.05 	-5.14 	15
-6.34 	-2.34 	15
-5.45 	0.68 	15
-7.87 	-3.55 	15
-8.83 	-5.43 	15
-8.60 	-5.03 	15
-6.35 	-2.73 	15
-8.87 	-5.04 	15
-9.11 	-4.74 	15
-8.31 	-4.52 	15
-6.54 	-2.01 	15
-8.78 	-5.03 	15
-8.84 	-3.95 	15
-0.04 	0.27 	15
-6.91 	-2.02 	15
-7.36 	-4.07 	15
-9.08 	-4.10 	15
-8.69 	-3.73 	15
-8.28 	-4.95 	15
-7.68 	-3.50 	15
-8.91 	-5.03 	15
-8.70 	-3.53 	15
-8.63 	-4.88 	15
-9.08 	-5.26 	15
-8.37 	-5.39 	15
-7.46 	-3.12 	15
-6.11 	-0.76 	15
-7.29 	-2.71 	15
-7.18 	-2.54 	15
-8.80 	-4.64 	15
-9.35 	-4.41 	15
-7.46 	-3.66 	15
-8.76 	-5.37 	15
-9.44 	-4.74 	15
-5.85 	-0.40 	15
-8.64 	-3.73 	15
-7.57 	-2.45 	15
-6.02 	-1.61 	15
-8.04 	-4.61 	15
-7.05 	-3.80 	15
-8.56 	-3.69 	15
-8.56 	-5.21 	15
-6.69 	-2.54 	15
-9.21 	-4.14 	15
-8.75 	-3.72 	15
-7.40 	-3.04 	15
-5.60 	0.09 	15
-8.50 	-4.34 	15
-7.18 	-2.74 	15
-8.08 	-5.33 	15
-9.33 	-4.88 	15
-8.58 	-3.88 	15
-8.32 	-3.58 	15
-8.28 	-5.43 	15
-5.78 	-0.17 	15
-7.78 	-4.12 	15
-8.11 	-4.46 	15
-8.96 	-4.72 	15
-9.09 	-5.02 	15
-7.30 	-2.83 	15
-8.62 	-4.83 	15
-8.76 	-4.73 	15
-9.03 	-5.37 	15
-6.29 	-1.53 	15
-5.32 	1.24 	15
-6.96 	-2.50 	15
-7.88 	-4.20 	15
-8.45 	-5.35 	15
-5.28 	1.48 	15
-7.75 	-2.85 	15
-5.99 	-1.08 	15
-9.17 	-4.07 	15
-8.80 	-5.15 	15
-6.06 	-0.76 	15
-5.90 	-0.62 	15
-8.61 	-4.77 	15
-7.23 	-1.62 	15
-9.06 	-5.15 	15
-9.13 	-5.00 	15
-8.61 	-4.78 	15
-9.49 	-4.59 	15
-7.80 	-3.49 	15
-7.24 	-3.93 	15
-7.35 	-2.54 	15
-8.15 	-4.99 	15
-9.38 	-4.92 	15
-7.19 	-4.12 	15
-8.30 	-5.32 	15
-6.11 	-1.24 	15
-7.35 	-3.06 	15
-9.21 	-4.25 	15
-6.43 	-2.41 	15
-8.12 	-3.81 	15
-9.09 	-5.02 	15
-6.06 	-0.69 	15
-6.87 	-3.28 	15
-7.56 	-3.24 	15
-9.18 	-4.10 	15
-6.03 	-1.11 	15
-8.71 	-5.10 	15
-9.47 	-4.66 	15
-7.64 	-3.32 	15
-8.37 	-3.83 	15
-9.32 	-4.66 	15
-8.22 	-5.04 	15
-8.30 	-4.07 	15
-9.10 	-5.30 	15
-8.63 	-3.40 	15
-9.03 	-5.13 	15
-6.01 	-1.71 	15
